

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
3174	-0.027850	1.589331	-0.006011	-0.039955	1.323204	-0.064337	-0.229106	1.171529	0.118997	-0.167627	1.157817	0.076119	-0.246500	0.890700	0.148983	-0.212941	0.908308	0.199744	-0.180642	1.495982	0.104498	-0.275555	0.948907	0.161987	-0.278335	0.895140	0.174110	-0.265128	0.899617	0.198441	-0.254491	0.956553	0.201171	-0.223790	1.271620	0.176531	-0.255025	1.282540	0.126208	-0.261317	1.345610	0.130906	-0.224475	1.345845	0.176802	0.096613	1.475019	0.133064	0.054855	1.419795	0.182006	0.056996	1.470076	0.153692	0.111827	1.426766	0.152299	0.034545	1.499467	0.088865	0.067325	1.314060	0.131006	-0.164583	1.469300	0.110980	0.048253	1.441226	0.172940	
3175	-0.027836	1.589333	-0.006065	-0.039944	1.323208	-0.064402	-0.229086	1.171511	0.118918	-0.167609	1.157804	0.076035	-0.246475	0.890690	0.148864	-0.212890	0.908290	0.199612	-0.180643	1.495985	0.104425	-0.275530	0.948901	0.161923	-0.278255	0.895086	0.174013	-0.265108	0.899624	0.198382	-0.254377	0.956509	0.201028	-0.223779	1.271616	0.176449	-0.255023	1.282529	0.126118	-0.261311	1.345600	0.130822	-0.224468	1.345827	0.176716	0.096605	1.475019	0.133034	0.054833	1.419791	0.181960	0.056998	1.470072	0.153651	0.111818	1.426765	0.152242	0.034545	1.499463	0.088815	0.067314	1.314053	0.130952	-0.164591	1.469287	0.110897	0.048234	1.441201	0.172890	
3176	-0.027824	1.589336	-0.006117	-0.039931	1.323215	-0.064470	-0.229069	1.171491	0.118839	-0.167595	1.157788	0.075952	-0.246445	0.890680	0.148758	-0.212846	0.908276	0.199497	-0.180645	1.495985	0.104352	-0.275501	0.948865	0.161859	-0.278243	0.895052	0.173957	-0.265077	0.899586	0.198295	-0.254362	0.956494	0.200973	-0.223775	1.271591	0.176376	-0.255018	1.282504	0.126046	-0.261314	1.345578	0.130734	-0.224468	1.345802	0.176642	0.096607	1.475014	0.132986	0.054830	1.419774	0.181896	0.056979	1.470060	0.153595	0.111811	1.426752	0.152202	0.034546	1.499459	0.088765	0.067306	1.314047	0.130895	-0.164592	1.469272	0.110812	0.048219	1.441191	0.172845	
3177	-0.027810	1.589338	-0.006171	-0.039914	1.323220	-0.064539	-0.229058	1.171471	0.118764	-0.167587	1.157770	0.075870	-0.246414	0.890666	0.148660	-0.212803	0.908262	0.199391	-0.180646	1.495984	0.104274	-0.275473	0.948846	0.161779	-0.278203	0.895030	0.173888	-0.265052	0.899578	0.198238	-0.254334	0.956475	0.200904	-0.223770	1.271583	0.176301	-0.255015	1.282488	0.125960	-0.261311	1.345558	0.130648	-0.224457	1.345788	0.176553	0.096605	1.475007	0.132942	0.054806	1.419780	0.181848	0.056977	1.470060	0.153551	0.111799	1.426751	0.152156	0.034547	1.499456	0.088713	0.067300	1.314041	0.130838	-0.164592	1.469254	0.110724	0.048212	1.441187	0.172806	
3178	-0.027796	1.589340	-0.006227	-0.039891	1.323225	-0.064611	-0.229051	1.171451	0.118690	-0.167585	1.157749	0.075790	-0.246379	0.890652	0.148573	-0.212763	0.908250	0.199300	-0.180646	1.495978	0.104192	-0.275445	0.948816	0.161702	-0.278170	0.895002	0.173820	-0.265012	0.899555	0.198175	-0.254330	0.956455	0.200837	-0.223763	1.271564	0.176222	-0.255010	1.282463	0.125893	-0.261309	1.345542	0.130568	-0.224452	1.345768	0.176473	0.096606	1.475005	0.132893	0.054792	1.419760	0.181798	0.056974	1.470064	0.153499	0.111790	1.426742	0.152127	0.034548	1.499452	0.088662	0.067295	1.314035	0.130781	-0.164589	1.469234	0.110636	0.048212	1.441177	0.172752	
3179	-0.027782	1.589340	-0.006284	-0.039861	1.323228	-0.064684	-0.229049	1.171431	0.118618	-0.167587	1.157726	0.075713	-0.246340	0.890637	0.148497	-0.212727	0.908241	0.199224	-0.180647	1.495968	0.104106	-0.275425	0.948785	0.161602	-0.278135	0.894980	0.173739	-0.264995	0.899540	0.198088	-0.254316	0.956435	0.200760	-0.223750	1.271547	0.176142	-0.255001	1.282448	0.125810	-0.261310	1.345520	0.130473	-0.224450	1.345749	0.176385	0.096585	1.475007	0.132860	0.054784	1.419766	0.181742	0.056979	1.470065	0.153432	0.111771	1.426739	0.152095	0.034549	1.499448	0.088609	0.067295	1.314030	0.130723	-0.164581	1.469212	0.110548	0.048196	1.441168	0.172705	
3180	-0.027765	1.589336	-0.006346	-0.039823	1.323226	-0.064760	-0.229051	1.171411	0.118547	-0.167592	1.157702	0.075639	-0.246299	0.890621	0.148430	-0.212690	0.908234	0.199156	-0.180647	1.495954	0.104011	-0.275390	0.948768	0.161533	-0.278113	0.894968	0.173657	-0.264991	0.899517	0.198007	-0.254304	0.956411	0.200681	-0.223747	1.271522	0.176059	-0.254990	1.282419	0.125728	-0.261289	1.345487	0.130391	-0.224456	1.345720	0.176310	0.096590	1.474994	0.132816	0.054748	1.419750	0.181706	0.056948	1.470067	0.153394	0.111770	1.426730	0.152047	0.034552	1.499443	0.088555	0.067297	1.314024	0.130668	-0.164574	1.469190	0.110458	0.048187	1.441165	0.172650	
3181	-0.027748	1.589330	-0.006409	-0.039776	1.323222	-0.064837	-0.229055	1.171392	0.118477	-0.167597	1.157677	0.075569	-0.246251	0.890606	0.148373	-0.212659	0.908231	0.199106	-0.180647	1.495933	0.103913	-0.275359	0.948744	0.161448	-0.278067	0.894943	0.173571	-0.264960	0.899493	0.197918	-0.254280	0.956387	0.200603	-0.223728	1.271504	0.175983	-0.254972	1.282399	0.125640	-0.261288	1.345466	0.130290	-0.224442	1.345713	0.176224	0.096599	1.474983	0.132772	0.054748	1.419741	0.181642	0.056953	1.470037	0.153317	0.111767	1.426716	0.151992	0.034556	1.499437	0.088501	0.067304	1.314019	0.130612	-0.164563	1.469167	0.110373	0.048188	1.441154	0.172609	
3182	-0.027728	1.589319	-0.006479	-0.039721	1.323211	-0.064915	-0.229060	1.171374	0.118408	-0.167602	1.157654	0.075503	-0.246202	0.890590	0.148322	-0.212627	0.908228	0.199062	-0.180645	1.495908	0.103806	-0.275331	0.948724	0.161380	-0.278053	0.894930	0.173515	-0.264944	0.899478	0.197851	-0.254250	0.956354	0.200528	-0.223719	1.271482	0.175897	-0.254958	1.282379	0.125551	-0.261289	1.345440	0.130206	-0.224440	1.345695	0.176146	0.096585	1.474976	0.132724	0.054739	1.419725	0.181591	0.056950	1.470044	0.153261	0.111763	1.426714	0.151955	0.034561	1.499430	0.088444	0.067314	1.314013	0.130559	-0.164553	1.469145	0.110288	0.048175	1.441140	0.172559	
3183	-0.027706	1.589304	-0.006552	-0.039659	1.323195	-0.064993	-0.229065	1.171357	0.118339	-0.167603	1.157631	0.075441	-0.246150	0.890574	0.148279	-0.212597	0.908227	0.199029	-0.180642	1.495878	0.103693	-0.275298	0.948702	0.161319	-0.278011	0.894907	0.173457	-0.264911	0.899476	0.197802	-0.254217	0.956334	0.200463	-0.223725	1.271471	0.175828	-0.254943	1.282370	0.125462	-0.261283	1.345412	0.130108	-0.224436	1.345693	0.176060	0.096592	1.474961	0.132674	0.054737	1.419721	0.181523	0.056947	1.470041	0.153212	0.111756	1.426706	0.151930	0.034568	1.499420	0.088385	0.067329	1.314006	0.130508	-0.164542	1.469125	0.110206	0.048189	1.441130	0.172513	
3184	-0.027682	1.589286	-0.006630	-0.039589	1.323175	-0.065071	-0.229066	1.171341	0.118271	-0.167597	1.157610	0.075383	-0.246096	0.890559	0.148241	-0.212570	0.908227	0.199004	-0.180637	1.495842	0.103576	-0.275272	0.948685	0.161251	-0.277982	0.894885	0.173421	-0.264887	0.899450	0.197743	-0.254193	0.956317	0.200388	-0.223696	1.271461	0.175755	-0.254935	1.282359	0.125385	-0.261277	1.345400	0.130023	-0.224437	1.345689	0.175986	0.096595	1.474957	0.132618	0.054738	1.419717	0.181453	0.056948	1.470032	0.153148	0.111762	1.426699	0.151884	0.034576	1.499409	0.088325	0.067347	1.314000	0.130458	-0.164530	1.469106	0.110129	0.048155	1.441122	0.172376	
3185	-0.027655	1.589261	-0.006714	-0.039515	1.323147	-0.065147	-0.229063	1.171327	0.118203	-0.167586	1.157592	0.075329	-0.246045	0.890543	0.148205	-0.212541	0.908224	0.198978	-0.180629	1.495805	0.103453	-0.275234	0.948660	0.161183	-0.277957	0.894878	0.173346	-0.264843	0.899443	0.197669	-0.254185	0.956301	0.200338	-0.223706	1.271449	0.175686	-0.254928	1.282353	0.125316	-0.261271	1.345384	0.129951	-0.224432	1.345677	0.175919	0.096593	1.474964	0.132563	0.054733	1.419724	0.181403	0.056940	1.470030	0.153095	0.111747	1.426737	0.151851	0.034587	1.499396	0.088263	0.067368	1.313992	0.130412	-0.164521	1.469090	0.110054	0.048187	1.441121	0.172395	
3186	-0.027628	1.589235	-0.006798	-0.039438	1.323116	-0.065222	-0.229054	1.171314	0.118136	-0.167566	1.157576	0.075279	-0.245994	0.890528	0.148173	-0.212517	0.908221	0.198959	-0.180620	1.495764	0.103332	-0.275203	0.948659	0.161130	-0.277928	0.894871	0.173316	-0.264800	0.899415	0.197615	-0.254159	0.956286	0.200275	-0.223689	1.271432	0.175624	-0.254926	1.282342	0.125247	-0.261261	1.345382	0.129878	-0.224420	1.345674	0.175848	0.096613	1.474950	0.132490	0.054750	1.419721	0.181338	0.056930	1.470023	0.153039	0.111756	1.426731	0.151795	0.034600	1.499383	0.088199	0.067393	1.313985	0.130367	-0.164510	1.469077	0.109985	0.048167	1.441121	0.172323	
3187	-0.027598	1.589205	-0.006887	-0.039360	1.323080	-0.065294	-0.229039	1.171303	0.118070	-0.167538	1.157564	0.075231	-0.245950	0.890510	0.148140	-0.212491	0.908213	0.198935	-0.180608	1.495724	0.103209	-0.275171	0.948641	0.161083	-0.277899	0.894863	0.173267	-0.264768	0.899415	0.197561	-0.254129	0.956305	0.200213	-0.223680	1.271423	0.175565	-0.254916	1.282337	0.125181	-0.261251	1.345361	0.129816	-0.224398	1.345663	0.175778	0.096613	1.474947	0.132444	0.054746	1.419718	0.181293	0.056940	1.470024	0.152992	0.111766	1.426734	0.151756	0.034615	1.499367	0.088134	0.067420	1.313977	0.130324	-0.164501	1.469066	0.109917	0.048176	1.441110	0.172233	
3188	-0.027569	1.589174	-0.006976	-0.039285	1.323042	-0.065362	-0.229017	1.171292	0.118005	-0.167504	1.157554	0.075183	-0.245912	0.890491	0.148107	-0.212466	0.908200	0.198908	-0.180594	1.495684	0.103092	-0.275131	0.948631	0.161037	-0.277853	0.894859	0.173236	-0.264737	0.899415	0.197521	-0.254098	0.956293	0.200172	-0.223678	1.271415	0.175507	-0.254908	1.282340	0.125109	-0.261240	1.345359	0.129763	-0.224382	1.345653	0.175723	0.096623	1.474950	0.132383	0.054770	1.419704	0.181226	0.056952	1.470022	0.152930	0.111774	1.426730	0.151699	0.034633	1.499352	0.088068	0.067450	1.313969	0.130282	-0.164492	1.469058	0.109853	0.048178	1.441099	0.172176	
3189	-0.027541	1.589143	-0.007062	-0.039214	1.323005	-0.065427	-0.228989	1.171281	0.117941	-0.167465	1.157546	0.075135	-0.245881	0.890471	0.148074	-0.212442	0.908183	0.198878	-0.180578	1.495645	0.102983	-0.275093	0.948620	0.160991	-0.277826	0.894863	0.173208	-0.264672	0.899404	0.197488	-0.254047	0.956293	0.200128	-0.223663	1.271405	0.175444	-0.254909	1.282328	0.125035	-0.261224	1.345351	0.129696	-0.224365	1.345643	0.175667	0.096643	1.474950	0.132346	0.054784	1.419695	0.181164	0.056964	1.470022	0.152885	0.111785	1.426722	0.151660	0.034652	1.499336	0.088002	0.067481	1.313961	0.130240	-0.164482	1.469052	0.109793	0.048181	1.441084	0.172079	
3190	-0.027513	1.589112	-0.007147	-0.039151	1.322967	-0.065488	-0.228955	1.171272	0.117880	-0.167425	1.157540	0.075082	-0.245859	0.890448	0.148040	-0.212413	0.908159	0.198839	-0.180559	1.495610	0.102882	-0.275046	0.948607	0.160969	-0.277773	0.894838	0.173185	-0.264626	0.899395	0.197466	-0.253996	0.956286	0.200088	-0.223659	1.271395	0.175378	-0.254897	1.282325	0.124966	-0.261211	1.345334	0.129639	-0.224342	1.345640	0.175592	0.096662	1.474942	0.132302	0.054801	1.419684	0.181126	0.056974	1.470009	0.152843	0.111807	1.426712	0.151617	0.034672	1.499321	0.087937	0.067513	1.313953	0.130198	-0.164473	1.469048	0.109733	0.048188	1.441070	0.172042	
3191	-0.027490	1.589085	-0.007223	-0.039096	1.322935	-0.065545	-0.228919	1.171262	0.117818	-0.167386	1.157536	0.075022	-0.245841	0.890423	0.148010	-0.212384	0.908134	0.198802	-0.180540	1.495578	0.102796	-0.275016	0.948579	0.160957	-0.277736	0.894832	0.173183	-0.264567	0.899367	0.197453	-0.253962	0.956276	0.200059	-0.223649	1.271372	0.175308	-0.254888	1.282308	0.124895	-0.261199	1.345325	0.129579	-0.224336	1.345623	0.175538	0.096677	1.474930	0.132260	0.054818	1.419674	0.181077	0.056988	1.469996	0.152804	0.111833	1.426701	0.151578	0.034694	1.499308	0.087874	0.067546	1.313945	0.130153	-0.164461	1.469043	0.109677	0.048205	1.441055	0.171988	
3192	-0.027469	1.589062	-0.007293	-0.039052	1.322907	-0.065598	-0.228881	1.171251	0.117758	-0.167355	1.157532	0.074951	-0.245828	0.890395	0.147984	-0.212347	0.908106	0.198762	-0.180518	1.495550	0.102723	-0.275025	0.948654	0.160886	-0.277686	0.894817	0.173181	-0.264499	0.899360	0.197427	-0.253899	0.956257	0.200028	-0.223639	1.271342	0.175230	-0.254872	1.282286	0.124829	-0.261179	1.345307	0.129522	-0.224306	1.345613	0.175469	0.096696	1.474925	0.132218	0.054839	1.419661	0.181031	0.057020	1.469991	0.152762	0.111852	1.426688	0.151528	0.034716	1.499295	0.087814	0.067580	1.313939	0.130107	-0.164448	1.469038	0.109619	0.048229	1.441035	0.171945	
3193	-0.027454	1.589045	-0.007353	-0.039019	1.322886	-0.065648	-0.228847	1.171240	0.117698	-0.167336	1.157528	0.074865	-0.245813	0.890365	0.147970	-0.212303	0.908080	0.198727	-0.180496	1.495526	0.102668	-0.275070	0.948752	0.160804	-0.277620	0.894796	0.173185	-0.264436	0.899340	0.197425	-0.253836	0.956240	0.200013	-0.223621	1.271323	0.175166	-0.254852	1.282273	0.124773	-0.261159	1.345288	0.129480	-0.224288	1.345595	0.175417	0.096707	1.474912	0.132180	0.054864	1.419648	0.180980	0.057044	1.469994	0.152715	0.111869	1.426692	0.151490	0.034737	1.499286	0.087757	0.067615	1.313933	0.130057	-0.164431	1.469031	0.109562	0.048250	1.441038	0.171892	
3194	-0.027445	1.589034	-0.007400	-0.038997	1.322876	-0.065696	-0.228818	1.171228	0.117635	-0.167334	1.157524	0.074761	-0.245790	0.890335	0.147974	-0.212250	0.908060	0.198707	-0.180474	1.495506	0.102630	-0.275013	0.948726	0.160809	-0.277555	0.894777	0.173190	-0.264387	0.899324	0.197441	-0.253784	0.956238	0.200010	-0.223587	1.271308	0.175113	-0.254831	1.282255	0.124739	-0.261133	1.345276	0.129444	-0.224248	1.345573	0.175379	0.096717	1.474922	0.132134	0.054885	1.419645	0.180934	0.057018	1.469965	0.152659	0.111920	1.426685	0.151423	0.034758	1.499279	0.087705	0.067651	1.313928	0.130001	-0.164411	1.469021	0.109506	0.048263	1.441028	0.171842	
3195	-0.027440	1.589029	-0.007438	-0.038984	1.322872	-0.065742	-0.228800	1.171215	0.117569	-0.167357	1.157518	0.074634	-0.245755	0.890303	0.148002	-0.212180	0.908049	0.198705	-0.180451	1.495489	0.102606	-0.274801	0.948497	0.160927	-0.277496	0.894759	0.173226	-0.264289	0.899293	0.197464	-0.253712	0.956234	0.200018	-0.223532	1.271286	0.175076	-0.254801	1.282241	0.124706	-0.261113	1.345253	0.129426	-0.224203	1.345556	0.175339	0.096744	1.474926	0.132094	0.054915	1.419624	0.180894	0.057034	1.469948	0.152617	0.111942	1.426683	0.151381	0.034779	1.499274	0.087656	0.067686	1.313923	0.129942	-0.164388	1.469007	0.109447	0.048294	1.441024	0.171790	
3196	-0.027443	1.589033	-0.007461	-0.038981	1.322881	-0.065789	-0.228795	1.171201	0.117495	-0.167406	1.157511	0.074480	-0.245692	0.890275	0.148068	-0.212094	0.908057	0.198742	-0.180430	1.495472	0.102600	-0.274726	0.948492	0.160961	-0.277401	0.894743	0.173266	-0.264130	0.899210	0.197476	-0.253614	0.956232	0.200045	-0.223472	1.271269	0.175045	-0.254776	1.282226	0.124696	-0.261084	1.345252	0.129433	-0.224133	1.345540	0.175326	0.096769	1.474934	0.132033	0.054953	1.419624	0.180840	0.057063	1.469960	0.152572	0.111980	1.426684	0.151331	0.034798	1.499272	0.087614	0.067723	1.313919	0.129877	-0.164359	1.468988	0.109390	0.048327	1.441026	0.171735	
3197	-0.027449	1.589042	-0.007475	-0.038984	1.322897	-0.065836	-0.228808	1.171186	0.117411	-0.167490	1.157502	0.074295	-0.245597	0.890248	0.148180	-0.211980	0.908086	0.198823	-0.180409	1.495458	0.102604	-0.274637	0.948475	0.161017	-0.277305	0.894743	0.173340	-0.264611	0.899968	0.197874	-0.253468	0.956196	0.200118	-0.223389	1.271242	0.175009	-0.254751	1.282221	0.124699	-0.261048	1.345237	0.129447	-0.224048	1.345526	0.175294	0.096810	1.474938	0.131978	0.054984	1.419629	0.180785	0.057095	1.469955	0.152517	0.112016	1.426696	0.151268	0.034816	1.499272	0.087576	0.067760	1.313915	0.129807	-0.164327	1.468964	0.109331	0.048353	1.441026	0.171693	
3198	-0.027460	1.589056	-0.007477	-0.038991	1.322921	-0.065885	-0.228843	1.171170	0.117314	-0.167609	1.157491	0.074076	-0.245455	0.890226	0.148352	-0.211837	0.908146	0.198965	-0.180389	1.495442	0.102619	-0.274516	0.948472	0.161107	-0.277176	0.894750	0.173447	-0.264236	0.899689	0.197867	-0.253355	0.956233	0.200212	-0.223267	1.271221	0.174979	-0.254724	1.282200	0.124721	-0.261005	1.345215	0.129480	-0.223917	1.345486	0.175275	0.096834	1.474924	0.131908	0.055028	1.419607	0.180727	0.057125	1.469958	0.152456	0.112054	1.426700	0.151203	0.034832	1.499273	0.087543	0.067798	1.313910	0.129733	-0.164290	1.468933	0.109273	0.048384	1.441023	0.171629	
3199	-0.027475	1.589076	-0.007470	-0.039001	1.322953	-0.065936	-0.228902	1.171153	0.117199	-0.167767	1.157479	0.073820	-0.245254	0.890212	0.148599	-0.211657	0.908243	0.199187	-0.180371	1.495425	0.102641	-0.274328	0.948445	0.161243	-0.277001	0.894749	0.173638	-0.264512	0.900363	0.198339	-0.253208	0.956278	0.200347	-0.223097	1.271165	0.174929	-0.254689	1.282178	0.124750	-0.260941	1.345190	0.129555	-0.223768	1.345431	0.175257	0.096880	1.474935	0.131851	0.055077	1.419612	0.180662	0.057153	1.469953	0.152411	0.112079	1.426693	0.151147	0.034846	1.499274	0.087515	0.067835	1.313905	0.129654	-0.164248	1.468897	0.109216	0.048410	1.441018	0.171576	
3200	-0.027490	1.589096	-0.007459	-0.039010	1.322987	-0.065990	-0.228988	1.171136	0.117062	-0.167965	1.157466	0.073525	-0.244985	0.890204	0.148934	-0.211429	0.908382	0.199496	-0.180354	1.495407	0.102663	-0.274124	0.948434	0.161427	-0.276778	0.894725	0.173886	-0.264417	0.900602	0.198690	-0.253033	0.956345	0.200531	-0.222916	1.271092	0.174868	-0.254661	1.282161	0.124815	-0.260881	1.345179	0.129646	-0.223575	1.345359	0.175244	0.096900	1.474919	0.131790	0.055106	1.419605	0.180615	0.057188	1.469956	0.152363	0.112120	1.426688	0.151081	0.034859	1.499275	0.087489	0.067871	1.313897	0.129573	-0.164205	1.468854	0.109158	0.048440	1.441012	0.171528	
3201	-0.027506	1.589118	-0.007442	-0.039018	1.323026	-0.066048	-0.229101	1.171119	0.116899	-0.168200	1.157452	0.073190	-0.244633	0.890210	0.149376	-0.211149	0.908574	0.199919	-0.180339	1.495385	0.102686	-0.273909	0.948435	0.161669	-0.276331	0.894689	0.174239	-0.262955	0.899513	0.198920	-0.252842	0.956427	0.200743	-0.222738	1.270992	0.174768	-0.254671	1.282149	0.124847	-0.260838	1.345170	0.129783	-0.223375	1.345259	0.175257	0.096885	1.474902	0.131671	0.055148	1.419581	0.180566	0.057215	1.469930	0.152322	0.112142	1.426670	0.151038	0.034870	1.499274	0.087466	0.067906	1.313886	0.129490	-0.164157	1.468804	0.109104	0.048481	1.440989	0.171478	
3202	-0.027519	1.589137	-0.007427	-0.039021	1.323062	-0.066109	-0.229243	1.171103	0.116707	-0.168472	1.157439	0.072815	-0.244190	0.890228	0.149938	-0.210802	0.908821	0.200460	-0.180326	1.495360	0.102700	-0.273638	0.948401	0.162007	-0.275979	0.894702	0.174754	-0.263566	0.900534	0.199384	-0.252701	0.956576	0.201027	-0.222608	1.270901	0.174662	-0.254694	1.282143	0.124872	-0.260783	1.345181	0.129902	-0.223189	1.345163	0.175246	0.096907	1.474888	0.131628	0.055189	1.419567	0.180505	0.057241	1.469915	0.152285	0.112203	1.426641	0.150954	0.034881	1.499270	0.087444	0.067937	1.313873	0.129407	-0.164108	1.468750	0.109051	0.048534	1.440956	0.171462	
3203	-0.027529	1.589154	-0.007414	-0.039020	1.323095	-0.066175	-0.229412	1.171087	0.116482	-0.168777	1.157427	0.072402	-0.243646	0.890262	0.150636	-0.210382	0.909133	0.201137	-0.180314	1.495333	0.102705	-0.273472	0.948575	0.162343	-0.275509	0.894765	0.175433	-0.262320	0.899625	0.199499	-0.252412	0.956747	0.201409	-0.222524	1.270806	0.174539	-0.254759	1.282147	0.124854	-0.260756	1.345182	0.129993	-0.223047	1.345056	0.175233	0.096984	1.474877	0.131646	0.055225	1.419518	0.180453	0.057264	1.469887	0.152248	0.112253	1.426586	0.150861	0.034890	1.499263	0.087422	0.067965	1.313855	0.129325	-0.164058	1.468690	0.109000	0.048555	1.440928	0.171414	
3204	-0.027535	1.589167	-0.007404	-0.039013	1.323125	-0.066244	-0.229607	1.171072	0.116221	-0.169108	1.157417	0.071953	-0.242992	0.890316	0.151488	-0.209878	0.909513	0.201964	-0.180305	1.495303	0.102699	-0.272927	0.948474	0.162975	-0.274879	0.894780	0.176112	-0.261556	0.899914	0.200686	-0.251991	0.957032	0.201984	-0.222483	1.270686	0.174357	-0.254840	1.282168	0.124767	-0.260771	1.345197	0.130046	-0.222943	1.344950	0.175184	0.096981	1.474829	0.131562	0.055246	1.419476	0.180414	0.057292	1.469850	0.152213	0.112285	1.426542	0.150801	0.034897	1.499252	0.087399	0.067988	1.313833	0.129244	-0.164006	1.468626	0.108952	0.048593	1.440890	0.171365	
3205	-0.027533	1.589173	-0.007405	-0.039000	1.323146	-0.066316	-0.229826	1.171058	0.115924	-0.169462	1.157409	0.071470	-0.242224	0.890391	0.152504	-0.209274	0.909967	0.202944	-0.180298	1.495272	0.102675	-0.272406	0.948407	0.163715	-0.274237	0.894797	0.177100	-0.261188	0.900321	0.201343	-0.251510	0.957308	0.202670	-0.222496	1.270561	0.174145	-0.254945	1.282183	0.124663	-0.260807	1.345197	0.130050	-0.222873	1.344812	0.175100	0.096991	1.474783	0.131523	0.055261	1.419416	0.180353	0.057325	1.469806	0.152186	0.112312	1.426505	0.150750	0.034905	1.499235	0.087373	0.068004	1.313807	0.129168	-0.163957	1.468559	0.108905	0.048611	1.440842	0.171320	
3206	-0.027526	1.589175	-0.007413	-0.038983	1.323163	-0.066393	-0.230064	1.171046	0.115587	-0.169827	1.157403	0.070959	-0.241333	0.890494	0.153703	-0.208567	0.910501	0.204092	-0.180293	1.495241	0.102637	-0.271816	0.948418	0.164518	-0.273475	0.894991	0.178312	-0.261203	0.901667	0.202924	-0.250965	0.957664	0.203444	-0.222540	1.270457	0.173870	-0.255073	1.282187	0.124517	-0.260846	1.345212	0.130019	-0.222828	1.344705	0.175009	0.097003	1.474747	0.131493	0.055282	1.419377	0.180315	0.057340	1.469764	0.152140	0.112320	1.426436	0.150704	0.034910	1.499214	0.087345	0.068013	1.313777	0.129093	-0.163906	1.468489	0.108861	0.048621	1.440795	0.171276	
3207	-0.027511	1.589170	-0.007433	-0.038962	1.323171	-0.066473	-0.230318	1.171034	0.115213	-0.170200	1.157400	0.070424	-0.240321	0.890627	0.155092	-0.207739	0.911117	0.205407	-0.180290	1.495213	0.102579	-0.271139	0.948401	0.165561	-0.272568	0.895139	0.179644	-0.259242	0.900586	0.203655	-0.250262	0.958033	0.204442	-0.222605	1.270339	0.173654	-0.255210	1.282194	0.124324	-0.260901	1.345214	0.129970	-0.222800	1.344578	0.174879	0.096995	1.474703	0.131467	0.055268	1.419297	0.180260	0.057335	1.469697	0.152113	0.112321	1.426380	0.150671	0.034914	1.499189	0.087313	0.068013	1.313742	0.129024	-0.163858	1.468418	0.108816	0.048634	1.440739	0.171235	
3208	-0.027489	1.589161	-0.007462	-0.038937	1.323174	-0.066557	-0.230584	1.171024	0.114804	-0.170570	1.157399	0.069871	-0.239181	0.890795	0.156683	-0.206782	0.911822	0.206895	-0.180290	1.495187	0.102504	-0.270405	0.948741	0.166621	-0.271415	0.895346	0.181258	-0.259228	0.902327	0.205799	-0.249597	0.958493	0.205511	-0.222703	1.270202	0.173398	-0.255363	1.282191	0.124102	-0.260957	1.345216	0.129874	-0.222789	1.344458	0.174738	0.097011	1.474661	0.131440	0.055256	1.419244	0.180214	0.057334	1.469660	0.152098	0.112318	1.426316	0.150620	0.034917	1.499160	0.087276	0.068003	1.313704	0.128956	-0.163812	1.468345	0.108770	0.048625	1.440697	0.171198	
3209	-0.027462	1.589150	-0.007501	-0.038911	1.323175	-0.066645	-0.230855	1.171014	0.114362	-0.170930	1.157400	0.069307	-0.237914	0.891007	0.158486	-0.205687	0.912621	0.208558	-0.180293	1.495165	0.102414	-0.269544	0.948069	0.168152	-0.270152	0.895529	0.182989	-0.257307	0.901820	0.207119	-0.248598	0.958999	0.206826	-0.222798	1.270076	0.173096	-0.255526	1.282163	0.123895	-0.261029	1.345196	0.129767	-0.222789	1.344329	0.174586	0.096976	1.474610	0.131439	0.055231	1.419185	0.180178	0.057352	1.469583	0.151967	0.112305	1.426260	0.150599	0.034918	1.499128	0.087235	0.067984	1.313663	0.128890	-0.163767	1.468272	0.108724	0.048593	1.440653	0.171157	
