

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
3035	0.011123	1.440477	-0.068287	-0.022635	1.265544	-0.132760	-0.166348	1.062762	0.097256	-0.131401	1.053600	0.043195	-0.031412	1.038656	0.292324	-0.025455	1.083335	0.263243	-0.138222	1.346868	0.045967	-0.101325	1.055765	0.256110	-0.070818	1.061334	0.301185	-0.063110	1.086721	0.292722	-0.087638	1.095827	0.241166	-0.164505	1.156556	0.130989	-0.195883	1.160921	0.079759	-0.200737	1.224178	0.075289	-0.163611	1.230119	0.120807	0.123974	1.308681	0.031168	0.083548	1.251528	0.079278	0.086260	1.304386	0.055398	0.136816	1.257276	0.043914	0.054035	1.343450	-0.001150	0.075698	1.161470	0.024039	-0.088619	1.329148	0.031184	0.077304	1.274125	0.073595	
3036	0.011005	1.440355	-0.068363	-0.022681	1.265359	-0.132703	-0.165682	1.062561	0.097199	-0.130924	1.053521	0.042996	-0.029524	1.038396	0.291516	-0.026837	1.084518	0.264260	-0.138197	1.346718	0.046053	-0.100629	1.052235	0.256121	-0.070442	1.058172	0.301384	-0.064896	1.084618	0.294310	-0.089885	1.093693	0.242854	-0.163984	1.156335	0.131035	-0.195437	1.160711	0.079887	-0.200448	1.223945	0.075552	-0.163219	1.229898	0.120918	0.124034	1.308722	0.031134	0.083610	1.251615	0.079322	0.086319	1.304409	0.055373	0.136922	1.257314	0.043868	0.054029	1.343398	-0.001195	0.075830	1.161448	0.024094	-0.088723	1.329164	0.031097	0.077380	1.274135	0.073574	
3037	0.010871	1.440211	-0.068461	-0.022744	1.265142	-0.132637	-0.165006	1.062372	0.097137	-0.130441	1.053458	0.042791	-0.027718	1.038205	0.290754	-0.028341	1.085458	0.265374	-0.138183	1.346565	0.046140	-0.100146	1.048566	0.256450	-0.069866	1.054898	0.301539	-0.066265	1.081779	0.295533	-0.091951	1.091222	0.244431	-0.163407	1.156130	0.131082	-0.195067	1.160526	0.080004	-0.200194	1.223771	0.075777	-0.162789	1.229682	0.121031	0.124090	1.308739	0.031089	0.083565	1.252106	0.079648	0.086393	1.304435	0.055341	0.136989	1.257353	0.043848	0.054011	1.343337	-0.001248	0.075953	1.161422	0.024169	-0.088841	1.329199	0.031021	0.077470	1.274165	0.073561	
3038	0.010731	1.440052	-0.068584	-0.022818	1.264900	-0.132572	-0.164327	1.062193	0.097076	-0.129951	1.053407	0.042588	-0.026037	1.038058	0.290068	-0.029923	1.086123	0.266573	-0.138177	1.346415	0.046215	-0.099090	1.044765	0.256334	-0.068958	1.050899	0.301423	-0.067534	1.078818	0.296611	-0.093928	1.088293	0.245931	-0.162845	1.155887	0.131069	-0.194720	1.160311	0.080107	-0.199963	1.223569	0.076006	-0.162408	1.229467	0.121164	0.124216	1.308867	0.031120	0.083613	1.252134	0.079652	0.086438	1.304460	0.055322	0.137044	1.257393	0.043822	0.053983	1.343269	-0.001312	0.076063	1.161392	0.024259	-0.088972	1.329246	0.030946	0.077553	1.274200	0.073548	
3039	0.010589	1.439879	-0.068730	-0.022900	1.264640	-0.132508	-0.163648	1.062024	0.097015	-0.129455	1.053366	0.042392	-0.024502	1.037927	0.289469	-0.031532	1.086501	0.267823	-0.138181	1.346274	0.046274	-0.097207	1.040895	0.255505	-0.067842	1.047139	0.301273	-0.067487	1.075108	0.296955	-0.095718	1.085192	0.247582	-0.162290	1.155710	0.131038	-0.194360	1.160129	0.080202	-0.199736	1.223384	0.076210	-0.162062	1.229331	0.121250	0.124224	1.308891	0.031061	0.083844	1.251701	0.079256	0.086494	1.304503	0.055292	0.137099	1.257424	0.043803	0.053947	1.343194	-0.001387	0.076156	1.161358	0.024361	-0.089112	1.329303	0.030868	0.077616	1.274260	0.073535	
3040	0.010440	1.439696	-0.068894	-0.022992	1.264361	-0.132441	-0.162971	1.061867	0.096947	-0.128951	1.053335	0.042197	-0.023125	1.037791	0.288950	-0.033115	1.086602	0.269075	-0.138195	1.346142	0.046326	-0.095745	1.037203	0.255058	-0.066789	1.043976	0.301065	-0.067638	1.071003	0.297401	-0.097088	1.081287	0.248628	-0.161796	1.155567	0.131042	-0.193991	1.159929	0.080278	-0.199524	1.223204	0.076375	-0.161754	1.229198	0.121324	0.124293	1.308970	0.031057	0.083709	1.252149	0.079581	0.086530	1.304516	0.055255	0.137152	1.257478	0.043787	0.053902	1.343115	-0.001467	0.076233	1.161322	0.024480	-0.089256	1.329371	0.030794	0.077648	1.274287	0.073513	
3041	0.010301	1.439508	-0.069076	-0.023085	1.264079	-0.132384	-0.162314	1.061719	0.096882	-0.128451	1.053306	0.042015	-0.021921	1.037619	0.288529	-0.034630	1.086447	0.270315	-0.138215	1.346024	0.046354	-0.094153	1.033887	0.254655	-0.066514	1.040927	0.301321	-0.068182	1.068141	0.298320	-0.098143	1.078023	0.249718	-0.161263	1.155479	0.131038	-0.193613	1.159776	0.080362	-0.199291	1.223054	0.076526	-0.161421	1.229116	0.121358	0.123057	1.308175	0.030410	0.083755	1.252191	0.079562	0.086555	1.304564	0.055232	0.137178	1.257510	0.043778	0.053853	1.343033	-0.001556	0.076290	1.161284	0.024603	-0.089398	1.329438	0.030709	0.077653	1.274376	0.073481	
3042	0.010162	1.439318	-0.069265	-0.023182	1.263792	-0.132326	-0.161680	1.061583	0.096808	-0.127957	1.053284	0.041839	-0.020890	1.037401	0.288185	-0.036039	1.086075	0.271490	-0.138244	1.345917	0.046373	-0.093129	1.031001	0.254439	-0.064064	1.037654	0.300033	-0.068362	1.065068	0.298802	-0.099063	1.074963	0.250593	-0.160769	1.155359	0.131034	-0.193251	1.159621	0.080440	-0.199062	1.222864	0.076627	-0.161099	1.229002	0.121369	0.123211	1.308288	0.030443	0.083744	1.252226	0.079574	0.086559	1.304583	0.055213	0.137199	1.257541	0.043780	0.053797	1.342950	-0.001646	0.076332	1.161245	0.024735	-0.089531	1.329508	0.030626	0.077674	1.274368	0.073478	
3043	0.010035	1.439131	-0.069459	-0.023274	1.263511	-0.132276	-0.161090	1.061460	0.096731	-0.127484	1.053262	0.041674	-0.020039	1.037112	0.287921	-0.037319	1.085524	0.272588	-0.138277	1.345823	0.046376	-0.091215	1.028591	0.253284	-0.063291	1.035178	0.299815	-0.068554	1.062402	0.299218	-0.099663	1.072596	0.251473	-0.160284	1.155272	0.131032	-0.192865	1.159433	0.080491	-0.198823	1.222706	0.076695	-0.160782	1.228896	0.121341	0.123175	1.308279	0.030395	0.083763	1.252261	0.079559	0.086580	1.304610	0.055179	0.137208	1.257554	0.043776	0.053741	1.342868	-0.001737	0.076359	1.161205	0.024867	-0.089647	1.329570	0.030536	0.077682	1.274450	0.073441	
3044	0.009921	1.438952	-0.069651	-0.023357	1.263243	-0.132234	-0.160559	1.061349	0.096649	-0.127047	1.053240	0.041522	-0.019375	1.036734	0.287729	-0.038456	1.084831	0.273589	-0.138312	1.345741	0.046362	-0.090349	1.026584	0.252864	-0.062481	1.032975	0.299531	-0.068766	1.060101	0.299593	-0.100222	1.070116	0.251967	-0.159854	1.155157	0.130993	-0.192583	1.159247	0.080530	-0.198602	1.222519	0.076743	-0.160524	1.228774	0.121301	0.123192	1.308298	0.030386	0.083706	1.252246	0.079548	0.086575	1.304619	0.055170	0.137207	1.257568	0.043769	0.053687	1.342787	-0.001828	0.076375	1.161166	0.024994	-0.089738	1.329622	0.030443	0.077680	1.274454	0.073418	
3045	0.009817	1.438783	-0.069831	-0.023432	1.262990	-0.132195	-0.160104	1.061257	0.096551	-0.126656	1.053222	0.041374	-0.018899	1.036252	0.287591	-0.039445	1.084032	0.274465	-0.138347	1.345666	0.046344	-0.089664	1.024912	0.252574	-0.062073	1.031111	0.299366	-0.068974	1.058088	0.299914	-0.100534	1.068137	0.252402	-0.159452	1.155041	0.130939	-0.192268	1.159065	0.080528	-0.198406	1.222340	0.076727	-0.160280	1.228701	0.121238	0.123216	1.308296	0.030341	0.083708	1.252269	0.079521	0.086591	1.304650	0.055128	0.137223	1.257588	0.043763	0.053635	1.342711	-0.001910	0.076385	1.161128	0.025118	-0.089795	1.329666	0.030356	0.077703	1.274490	0.073387	
3046	0.009738	1.438630	-0.070000	-0.023486	1.262764	-0.132172	-0.159749	1.061182	0.096445	-0.126335	1.053202	0.041240	-0.018624	1.035629	0.287512	-0.040290	1.083138	0.275227	-0.138378	1.345601	0.046308	-0.089189	1.023488	0.252319	-0.061878	1.029484	0.299277	-0.069328	1.056269	0.300225	-0.100933	1.066451	0.252759	-0.159083	1.154914	0.130854	-0.192006	1.158899	0.080507	-0.198251	1.222165	0.076677	-0.160057	1.228589	0.121143	0.123234	1.308302	0.030324	0.083693	1.252280	0.079514	0.086606	1.304632	0.055069	0.137235	1.257597	0.043762	0.053593	1.342639	-0.001988	0.076391	1.161089	0.025225	-0.089811	1.329693	0.030268	0.077693	1.274500	0.073372	
3047	0.009675	1.438494	-0.070145	-0.023523	1.262565	-0.132152	-0.159508	1.061132	0.096315	-0.126093	1.053190	0.041105	-0.018549	1.034848	0.287466	-0.040995	1.082162	0.275850	-0.138404	1.345540	0.046271	-0.089058	1.022172	0.252179	-0.061946	1.027925	0.299208	-0.069715	1.054630	0.300500	-0.101296	1.064939	0.253067	-0.158806	1.154841	0.130747	-0.191767	1.158801	0.080419	-0.198112	1.222038	0.076593	-0.159873	1.228511	0.121028	0.123265	1.308304	0.030322	0.083713	1.252286	0.079501	0.086627	1.304640	0.055054	0.137248	1.257590	0.043764	0.053561	1.342574	-0.002053	0.076400	1.161054	0.025321	-0.089779	1.329712	0.030196	0.077710	1.274509	0.073349	
3048	0.009638	1.438380	-0.070266	-0.023533	1.262400	-0.132144	-0.159402	1.061109	0.096162	-0.125950	1.053187	0.040972	-0.018686	1.033867	0.287449	-0.041575	1.081090	0.276342	-0.138420	1.345485	0.046224	-0.089158	1.020964	0.251982	-0.062196	1.026471	0.299178	-0.070241	1.053080	0.300714	-0.101765	1.063905	0.253385	-0.158666	1.154773	0.130639	-0.191618	1.158723	0.080297	-0.197998	1.221954	0.076476	-0.159743	1.228445	0.120893	0.123301	1.308293	0.030307	0.083727	1.252262	0.079481	0.086647	1.304619	0.055024	0.137281	1.257580	0.043752	0.053543	1.342516	-0.002107	0.076415	1.161020	0.025398	-0.089694	1.329719	0.030142	0.077728	1.274490	0.073326	
3049	0.009631	1.438290	-0.070360	-0.023512	1.262273	-0.132148	-0.159445	1.061118	0.095980	-0.125918	1.053195	0.040835	-0.019040	1.032645	0.287449	-0.042042	1.079898	0.276706	-0.138422	1.345436	0.046169	-0.089540	1.019846	0.251785	-0.062693	1.025027	0.299085	-0.070772	1.051672	0.300835	-0.102254	1.062501	0.253395	-0.158643	1.154740	0.130503	-0.191551	1.158717	0.080137	-0.197910	1.221949	0.076311	-0.159679	1.228419	0.120761	0.123341	1.308286	0.030311	0.083748	1.252253	0.079470	0.086681	1.304609	0.054998	0.137310	1.257553	0.043753	0.053544	1.342468	-0.002147	0.076438	1.160989	0.025454	-0.089555	1.329717	0.030111	0.077705	1.274501	0.073279	
3050	0.009650	1.438224	-0.070420	-0.023463	1.262183	-0.132156	-0.159647	1.061164	0.095755	-0.126004	1.053226	0.040682	-0.019613	1.031153	0.287441	-0.042415	1.078556	0.276933	-0.138410	1.345391	0.046116	-0.090194	1.018697	0.251608	-0.063243	1.023821	0.298961	-0.071531	1.050184	0.300907	-0.102664	1.061403	0.253428	-0.158795	1.154723	0.130330	-0.191610	1.158766	0.079930	-0.197908	1.221988	0.076123	-0.159716	1.228401	0.120615	0.123383	1.308231	0.030326	0.083770	1.252215	0.079445	0.086709	1.304564	0.054980	0.137348	1.257528	0.043755	0.053564	1.342429	-0.002170	0.076475	1.160962	0.025494	-0.089360	1.329717	0.030119	0.077760	1.274442	0.073280	
3051	0.009709	1.438187	-0.070451	-0.023375	1.262139	-0.132181	-0.160021	1.061250	0.095489	-0.126222	1.053278	0.040517	-0.020417	1.029335	0.287423	-0.042717	1.077005	0.277049	-0.138379	1.345355	0.046050	-0.091117	1.017696	0.251479	-0.064247	1.022341	0.298882	-0.072218	1.048837	0.300834	-0.103208	1.060411	0.253404	-0.159061	1.154745	0.130111	-0.191768	1.158892	0.079643	-0.197936	1.222108	0.075859	-0.159866	1.228430	0.120457	0.123423	1.308210	0.030333	0.083825	1.252181	0.079437	0.086726	1.304539	0.055002	0.137393	1.257488	0.043762	0.053610	1.342401	-0.002179	0.076523	1.160938	0.025508	-0.089111	1.329715	0.030162	0.077805	1.274389	0.073273	
3052	0.009801	1.438177	-0.070448	-0.023254	1.262135	-0.132210	-0.160562	1.061381	0.095167	-0.126567	1.053364	0.040322	-0.021450	1.027168	0.287364	-0.042974	1.075206	0.277044	-0.138329	1.345328	0.045986	-0.092391	1.016567	0.251264	-0.065834	1.020509	0.298852	-0.073077	1.047357	0.300776	-0.103804	1.059674	0.253383	-0.159545	1.154834	0.129836	-0.192028	1.159113	0.079302	-0.198073	1.222303	0.075521	-0.160137	1.228498	0.120292	0.123481	1.308148	0.030365	0.083898	1.252185	0.079464	0.086762	1.304501	0.055002	0.137438	1.257484	0.043810	0.053678	1.342386	-0.002170	0.076587	1.160920	0.025506	-0.088814	1.329725	0.030261	0.077821	1.274367	0.073289	
3053	0.009933	1.438197	-0.070414	-0.023096	1.262176	-0.132249	-0.161270	1.061557	0.094787	-0.127042	1.053485	0.040096	-0.022719	1.024611	0.287255	-0.043219	1.073096	0.276942	-0.138258	1.345315	0.045916	-0.093829	1.015472	0.251113	-0.067047	1.019024	0.298633	-0.074029	1.045753	0.300665	-0.104432	1.059150	0.253348	-0.160224	1.154946	0.129455	-0.192432	1.159419	0.078791	-0.198276	1.222611	0.075064	-0.160508	1.228658	0.120022	0.123552	1.308092	0.030398	0.083957	1.252149	0.079456	0.086809	1.304476	0.055031	0.137490	1.257502	0.043871	0.053773	1.342382	-0.002145	0.076663	1.160907	0.025484	-0.088476	1.329747	0.030413	0.077895	1.274293	0.073307	
3054	0.010108	1.438246	-0.070353	-0.022901	1.262261	-0.132299	-0.162137	1.061778	0.094346	-0.127639	1.053644	0.039834	-0.024226	1.021639	0.287075	-0.043485	1.070628	0.276754	-0.138164	1.345320	0.045838	-0.095558	1.014293	0.250823	-0.068889	1.016978	0.298445	-0.075022	1.044018	0.300418	-0.105141	1.057714	0.252950	-0.161008	1.155106	0.129111	-0.192907	1.159794	0.078205	-0.198557	1.223004	0.074623	-0.161187	1.228686	0.120385	0.123616	1.308066	0.030436	0.083916	1.252083	0.079498	0.086861	1.304439	0.055043	0.137552	1.257454	0.043917	0.053896	1.342391	-0.002106	0.076750	1.160900	0.025443	-0.088105	1.329785	0.030624	0.077956	1.274246	0.073351	
3055	0.010320	1.438322	-0.070263	-0.022677	1.262383	-0.132350	-0.163142	1.062045	0.093833	-0.128345	1.053849	0.039521	-0.025964	1.018240	0.286796	-0.043807	1.067763	0.276478	-0.138050	1.345343	0.045762	-0.097410	1.012857	0.250456	-0.070774	1.014741	0.298160	-0.076146	1.042031	0.300120	-0.105824	1.056941	0.252790	-0.161963	1.155398	0.128746	-0.193518	1.160214	0.077679	-0.198871	1.223503	0.074153	-0.161813	1.228956	0.120210	0.123708	1.308043	0.030484	0.084138	1.251916	0.079267	0.086926	1.304435	0.055078	0.137645	1.257415	0.043944	0.054044	1.342413	-0.002050	0.076846	1.160899	0.025394	-0.087711	1.329850	0.030905	0.078010	1.274222	0.073362	
3056	0.010579	1.438426	-0.070152	-0.022418	1.262549	-0.132413	-0.164273	1.062352	0.093258	-0.129151	1.054092	0.039165	-0.027935	1.014390	0.286409	-0.044220	1.064458	0.276145	-0.137912	1.345393	0.045674	-0.099423	1.011249	0.250088	-0.072748	1.012212	0.297677	-0.077220	1.039564	0.299784	-0.106535	1.055026	0.252372	-0.163017	1.155712	0.128353	-0.194248	1.160722	0.077090	-0.199231	1.224052	0.073585	-0.162495	1.229246	0.119876	0.123823	1.308047	0.030568	0.084200	1.251909	0.079312	0.087023	1.304412	0.055114	0.137753	1.257407	0.044032	0.054219	1.342448	-0.001984	0.076948	1.160904	0.025326	-0.087306	1.329933	0.031245	0.078279	1.274275	0.073451	
3057	0.010872	1.438553	-0.070018	-0.022137	1.262747	-0.132475	-0.165496	1.062694	0.092612	-0.130031	1.054379	0.038751	-0.030123	1.010099	0.285877	-0.044749	1.060702	0.275736	-0.137755	1.345467	0.045590	-0.101453	1.009397	0.249410	-0.074677	1.009312	0.297036	-0.078457	1.036813	0.299271	-0.107274	1.053460	0.252015	-0.164156	1.156036	0.127875	-0.195015	1.161263	0.076416	-0.199684	1.224687	0.072940	-0.163110	1.229659	0.119264	0.123950	1.308022	0.030637	0.084275	1.251916	0.079443	0.087112	1.304429	0.055200	0.137868	1.257386	0.044083	0.054417	1.342494	-0.001903	0.077053	1.160916	0.025255	-0.086900	1.330044	0.031654	0.078353	1.274275	0.073491	
3058	0.011204	1.438702	-0.069869	-0.021834	1.262978	-0.132540	-0.166787	1.063063	0.091906	-0.130970	1.054701	0.038287	-0.032522	1.005361	0.285184	-0.045420	1.056475	0.275266	-0.137578	1.345569	0.045503	-0.104283	1.007139	0.249294	-0.077598	1.006149	0.296850	-0.079749	1.033623	0.298743	-0.108184	1.051395	0.251581	-0.165359	1.156391	0.127321	-0.195722	1.161860	0.075632	-0.200114	1.225308	0.072287	-0.163790	1.230163	0.118465	0.124073	1.308027	0.030712	0.084308	1.251943	0.079677	0.087214	1.304428	0.055300	0.138018	1.257338	0.044134	0.054637	1.342550	-0.001813	0.077157	1.160933	0.025177	-0.086505	1.330176	0.032119	0.078465	1.274268	0.073565	
3059	0.011569	1.438870	-0.069706	-0.021516	1.263237	-0.132606	-0.168116	1.063449	0.091147	-0.131944	1.055051	0.037772	-0.035117	1.000182	0.284306	-0.046247	1.051775	0.274730	-0.137383	1.345700	0.045415	-0.106277	1.004677	0.248116	-0.079536	1.002319	0.295669	-0.080942	1.029464	0.297818	-0.108999	1.049004	0.251107	-0.166560	1.156750	0.126817	-0.196492	1.162504	0.074891	-0.200496	1.225916	0.071568	-0.164465	1.230516	0.118029	0.124196	1.307987	0.030768	0.084436	1.251920	0.079724	0.087369	1.304409	0.055354	0.138130	1.257306	0.044198	0.054876	1.342615	-0.001716	0.077257	1.160954	0.025093	-0.086127	1.330326	0.032635	0.078576	1.274257	0.073629	
3060	0.011955	1.439051	-0.069531	-0.021193	1.263513	-0.132664	-0.169446	1.063842	0.090337	-0.132926	1.055426	0.037202	-0.037889	0.994584	0.283209	-0.047238	1.046614	0.274105	-0.137175	1.345855	0.045339	-0.108691	1.001837	0.247005	-0.081599	0.998027	0.294418	-0.082470	1.025278	0.296987	-0.110047	1.046268	0.250535	-0.167771	1.157068	0.126292	-0.197276	1.163091	0.074051	-0.200877	1.226511	0.070881	-0.165418	1.230666	0.118371	0.124343	1.307925	0.030852	0.084532	1.251870	0.079799	0.087490	1.304381	0.055463	0.138223	1.257200	0.044326	0.055127	1.342687	-0.001608	0.077353	1.160979	0.025014	-0.085775	1.330494	0.033199	0.078691	1.274223	0.073696	
3061	0.012367	1.439243	-0.069349	-0.020866	1.263809	-0.132722	-0.170753	1.064227	0.089498	-0.133901	1.055808	0.036594	-0.040832	0.988572	0.281887	-0.048400	1.040995	0.273401	-0.136954	1.346037	0.045264	-0.111335	0.998769	0.245851	-0.084272	0.993441	0.293175	-0.084063	1.020551	0.296051	-0.110984	1.043076	0.249920	-0.168920	1.157352	0.125619	-0.197974	1.163638	0.073272	-0.201223	1.227095	0.070251	-0.165824	1.231159	0.117251	0.124670	1.308019	0.031035	0.084649	1.251830	0.079872	0.087760	1.304310	0.055545	0.138345	1.257150	0.044392	0.055392	1.342764	-0.001498	0.077441	1.161006	0.024931	-0.085452	1.330665	0.033788	0.078796	1.274178	0.073758	
3062	0.012786	1.439439	-0.069158	-0.020547	1.264109	-0.132767	-0.172002	1.064595	0.088633	-0.134842	1.056193	0.035942	-0.043926	0.982183	0.280305	-0.049730	1.034947	0.272581	-0.136724	1.346234	0.045209	-0.114046	0.995307	0.244404	-0.087259	0.988510	0.291752	-0.085773	1.015383	0.294936	-0.112285	1.039838	0.249371	-0.169877	1.157593	0.125096	-0.198661	1.164132	0.072628	-0.201529	1.227659	0.069716	-0.166470	1.231331	0.117012	0.125759	1.308568	0.031557	0.084761	1.251777	0.079937	0.087868	1.304280	0.055645	0.138490	1.257100	0.044474	0.055662	1.342842	-0.001381	0.077522	1.161033	0.024855	-0.085160	1.330840	0.034402	0.078924	1.274139	0.073825	
3063	0.013210	1.439636	-0.068964	-0.020239	1.264411	-0.132803	-0.173171	1.064932	0.087760	-0.135734	1.056565	0.035260	-0.047168	0.975441	0.278455	-0.051230	1.028492	0.271641	-0.136487	1.346444	0.045169	-0.117463	0.991535	0.243601	-0.090239	0.983074	0.290109	-0.088638	1.010530	0.294172	-0.113589	1.036233	0.248896	-0.170746	1.157762	0.124586	-0.199283	1.164589	0.071947	-0.201859	1.228143	0.069269	-0.167025	1.231512	0.116737	0.125776	1.308418	0.031571	0.084883	1.251722	0.080006	0.088009	1.304235	0.055717	0.138635	1.257049	0.044552	0.055935	1.342918	-0.001262	0.077595	1.161059	0.024783	-0.084898	1.331006	0.035020	0.079012	1.274088	0.073879	
3064	0.013631	1.439828	-0.068766	-0.019949	1.264710	-0.132828	-0.174240	1.065227	0.086892	-0.136564	1.056915	0.034554	-0.050551	0.968385	0.276325	-0.052899	1.021664	0.270565	-0.136247	1.346661	0.045149	-0.119998	0.987499	0.241559	-0.093436	0.977405	0.288244	-0.091284	1.004902	0.293131	-0.114917	1.031815	0.248015	-0.171530	1.157837	0.124025	-0.199847	1.164998	0.071314	-0.202195	1.228546	0.068919	-0.167446	1.231665	0.116437	0.125983	1.308393	0.031651	0.084996	1.251668	0.080060	0.088125	1.304187	0.055794	0.138775	1.256977	0.044636	0.056206	1.342991	-0.001141	0.077662	1.161080	0.024716	-0.084663	1.331154	0.035629	0.079107	1.274047	0.073935	
3065	0.014034	1.440009	-0.068564	-0.019685	1.264993	-0.132832	-0.175188	1.065473	0.086032	-0.137314	1.057237	0.033826	-0.054064	0.961070	0.273896	-0.054732	1.014511	0.269319	-0.136008	1.346872	0.045162	-0.123574	0.983145	0.240358	-0.096689	0.971259	0.286154	-0.093528	0.998531	0.291581	-0.116388	1.027151	0.246989	-0.172196	1.157873	0.123586	-0.200292	1.165321	0.070821	-0.202444	1.228867	0.068643	-0.168061	1.231510	0.116960	0.126134	1.308328	0.031735	0.085125	1.251610	0.080117	0.088251	1.304155	0.055889	0.138901	1.256923	0.044731	0.056469	1.343057	-0.001016	0.077726	1.161098	0.024661	-0.084449	1.331283	0.036227	0.079207	1.273992	0.073989	
3066	0.014420	1.440178	-0.068362	-0.019443	1.265261	-0.132825	-0.176013	1.065662	0.085200	-0.137985	1.057516	0.033091	-0.057714	0.953540	0.271182	-0.056735	1.007072	0.267908	-0.135769	1.347077	0.045197	-0.125943	0.978598	0.237644	-0.100050	0.964794	0.283806	-0.095944	0.991880	0.289783	-0.117922	1.022189	0.245895	-0.172759	1.157837	0.123214	-0.200685	1.165563	0.070402	-0.202637	1.229127	0.068456	-0.168427	1.231522	0.116570	0.126333	1.308294	0.031839	0.085255	1.251565	0.080170	0.088378	1.304080	0.055990	0.139054	1.256558	0.044806	0.056726	1.343114	-0.000893	0.077787	1.161107	0.024609	-0.084250	1.331378	0.036791	0.079340	1.273937	0.074048	
3067	0.014774	1.440327	-0.068156	-0.019236	1.265503	-0.132794	-0.176701	1.065791	0.084392	-0.138565	1.057754	0.032345	-0.061487	0.945868	0.268165	-0.058898	0.999414	0.266292	-0.135537	1.347260	0.045270	-0.129847	0.973849	0.236254	-0.103521	0.958119	0.281126	-0.098551	0.984920	0.287736	-0.119593	1.016916	0.244632	-0.173194	1.157720	0.122856	-0.201039	1.165722	0.070029	-0.202803	1.229317	0.068318	-0.169595	1.231493	0.117245	0.126507	1.308243	0.031912	0.085388	1.251496	0.080228	0.088531	1.304003	0.056055	0.139185	1.256757	0.044887	0.056968	1.343160	-0.000766	0.077850	1.161109	0.024570	-0.084061	1.331444	0.037326	0.079518	1.273834	0.074122	
3068	0.015094	1.440456	-0.067950	-0.019058	1.265719	-0.132746	-0.177259	1.065857	0.083618	-0.139059	1.057943	0.031599	-0.065383	0.938115	0.264862	-0.061225	0.991593	0.264470	-0.135312	1.347420	0.045375	-0.132285	0.969004	0.233108	-0.107020	0.951234	0.278153	-0.101235	0.977693	0.285387	-0.121205	1.011463	0.243204	-0.173536	1.157573	0.122511	-0.201327	1.165851	0.069639	-0.202923	1.229459	0.068220	-0.169616	1.231368	0.117097	0.126705	1.308233	0.032040	0.085553	1.251409	0.080269	0.088769	1.303955	0.056199	0.139320	1.256607	0.044930	0.057196	1.343193	-0.000640	0.077916	1.161102	0.024538	-0.083875	1.331472	0.037820	0.079646	1.273769	0.074195	
3069	0.015378	1.440562	-0.067744	-0.018912	1.265904	-0.132680	-0.177691	1.065864	0.082878	-0.139470	1.058085	0.030854	-0.069397	0.930349	0.261286	-0.063709	0.983676	0.262428	-0.135095	1.347550	0.045512	-0.135070	0.963937	0.230020	-0.110671	0.944297	0.274918	-0.103982	0.970306	0.282835	-0.123120	1.005892	0.241621	-0.173778	1.157383	0.122180	-0.201560	1.165975	0.069311	-0.203000	1.229569	0.068201	-0.169764	1.231225	0.117118	0.126844	1.308102	0.032066	0.085687	1.251322	0.080316	0.088983	1.303861	0.056307	0.139457	1.256522	0.044940	0.057407	1.343213	-0.000514	0.077989	1.161085	0.024515	-0.083686	1.331462	0.038272	0.079803	1.273647	0.074269	
3070	0.015615	1.440643	-0.067534	-0.018800	1.266054	-0.132591	-0.178001	1.065816	0.082165	-0.139796	1.058186	0.030107	-0.073510	0.922645	0.257439	-0.066338	0.975735	0.260145	-0.134891	1.347643	0.045688	-0.138238	0.958919	0.227179	-0.114383	0.937261	0.271379	-0.106933	0.962858	0.280069	-0.124825	0.999768	0.239809	-0.173956	1.157185	0.121832	-0.201710	1.166068	0.069057	-0.203022	1.229682	0.068205	-0.169772	1.231062	0.117118	0.127022	1.308041	0.032150	0.085831	1.251243	0.080346	0.089099	1.303805	0.056335	0.139598	1.256443	0.044945	0.057598	1.343218	-0.000386	0.078071	1.161059	0.024505	-0.083492	1.331423	0.038687	0.079968	1.273556	0.074317	
