

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
2703	-0.031529	1.493064	-0.125775	-0.070301	1.284871	-0.218153	-0.273900	1.127399	0.084682	-0.238736	1.093164	0.036379	-0.140771	1.104841	0.272596	-0.120270	1.149187	0.256799	-0.188514	1.395166	0.019676	-0.195672	1.124047	0.256058	-0.158152	1.125830	0.295937	-0.150024	1.150916	0.286527	-0.181483	1.163873	0.240615	-0.286457	1.210103	0.105757	-0.306877	1.212851	0.049331	-0.307398	1.275941	0.041127	-0.279539	1.282838	0.092384	0.080406	1.373615	0.030463	0.039162	1.329418	0.089690	0.039895	1.371966	0.050609	0.095713	1.330332	0.058914	0.022364	1.387616	-0.026464	0.071288	1.175234	0.057624	-0.172777	1.373459	0.015140	0.031529	1.348033	0.076117	
2704	-0.031527	1.493056	-0.125851	-0.070294	1.284844	-0.218189	-0.273916	1.127462	0.084690	-0.238760	1.093221	0.036386	-0.140742	1.104866	0.272561	-0.120240	1.149212	0.256766	-0.188515	1.395185	0.019615	-0.195639	1.124107	0.256039	-0.158123	1.125872	0.295913	-0.149984	1.150958	0.286501	-0.181457	1.163928	0.240600	-0.286474	1.210184	0.105763	-0.306886	1.212911	0.049330	-0.307402	1.276009	0.041139	-0.279532	1.282907	0.092382	0.080415	1.373629	0.030409	0.039182	1.329449	0.089646	0.039913	1.371986	0.050537	0.095719	1.330360	0.058871	0.022365	1.387628	-0.026517	0.071289	1.175264	0.057614	-0.172774	1.373507	0.015122	0.031552	1.348047	0.076031	
2705	-0.031527	1.493063	-0.125915	-0.070300	1.284838	-0.218221	-0.273932	1.127528	0.084697	-0.238784	1.093280	0.036393	-0.140714	1.104899	0.272528	-0.120213	1.149245	0.256734	-0.188514	1.395217	0.019568	-0.195611	1.124168	0.256022	-0.158071	1.125931	0.295874	-0.149952	1.151001	0.286481	-0.181415	1.163992	0.240590	-0.286494	1.210252	0.105768	-0.306892	1.212976	0.049336	-0.307404	1.276066	0.041145	-0.279537	1.282974	0.092381	0.080422	1.373659	0.030362	0.039189	1.329477	0.089603	0.039933	1.372020	0.050485	0.095727	1.330390	0.058819	0.022364	1.387649	-0.026566	0.071285	1.175297	0.057596	-0.172771	1.373558	0.015103	0.031413	1.348323	0.076278	
2706	-0.031528	1.493087	-0.125966	-0.070321	1.284856	-0.218250	-0.273947	1.127595	0.084705	-0.238805	1.093340	0.036401	-0.140689	1.104940	0.272499	-0.120189	1.149287	0.256706	-0.188512	1.395265	0.019536	-0.195589	1.124233	0.255998	-0.158067	1.125998	0.295882	-0.149906	1.151049	0.286443	-0.181392	1.164048	0.240559	-0.286502	1.210333	0.105779	-0.306903	1.213049	0.049330	-0.307407	1.276152	0.041154	-0.279532	1.283039	0.092389	0.080411	1.373670	0.030321	0.039198	1.329513	0.089550	0.039927	1.372050	0.050447	0.095746	1.330414	0.058774	0.022363	1.387679	-0.026611	0.071274	1.175331	0.057568	-0.172768	1.373610	0.015083	0.031350	1.348509	0.076405	
2707	-0.031525	1.493136	-0.125999	-0.070360	1.284910	-0.218276	-0.273961	1.127664	0.084712	-0.238826	1.093401	0.036409	-0.140667	1.104988	0.272472	-0.120168	1.149336	0.256681	-0.188506	1.395338	0.019523	-0.195576	1.124300	0.255998	-0.157926	1.126073	0.295737	-0.149884	1.151101	0.286434	-0.181380	1.164115	0.240559	-0.286497	1.210417	0.105775	-0.306913	1.213110	0.049338	-0.307415	1.276215	0.041169	-0.279526	1.283100	0.092387	0.080400	1.373694	0.030282	0.039210	1.329537	0.089502	0.039946	1.372079	0.050394	0.095751	1.330436	0.058730	0.022362	1.387721	-0.026650	0.071254	1.175367	0.057525	-0.172764	1.373663	0.015061	0.031365	1.348527	0.076334	
2708	-0.031523	1.493198	-0.126022	-0.070409	1.284982	-0.218302	-0.273974	1.127733	0.084719	-0.238844	1.093463	0.036417	-0.140648	1.105041	0.272451	-0.120150	1.149390	0.256660	-0.188498	1.395423	0.019521	-0.195555	1.124357	0.255976	-0.157927	1.126130	0.295732	-0.149887	1.151164	0.286432	-0.181374	1.164161	0.240541	-0.286500	1.210477	0.105771	-0.306918	1.213183	0.049342	-0.307414	1.276279	0.041168	-0.279521	1.283175	0.092383	0.080412	1.373715	0.030230	0.039209	1.329582	0.089470	0.039833	1.372005	0.050336	0.095761	1.330464	0.058688	0.022361	1.387769	-0.026686	0.071227	1.175402	0.057473	-0.172762	1.373717	0.015038	0.031368	1.348577	0.076299	
2709	-0.031515	1.493282	-0.126029	-0.070475	1.285088	-0.218327	-0.273985	1.127802	0.084726	-0.238862	1.093524	0.036424	-0.140634	1.105098	0.272433	-0.120136	1.149448	0.256643	-0.188486	1.395531	0.019534	-0.195547	1.124432	0.255976	-0.157916	1.126190	0.295718	-0.149871	1.151220	0.286429	-0.181355	1.164228	0.240552	-0.286487	1.210536	0.105776	-0.306932	1.213240	0.049350	-0.307414	1.276351	0.041162	-0.279517	1.283244	0.092371	0.080397	1.373729	0.030189	0.039208	1.329617	0.089413	0.039933	1.372108	0.050293	0.095757	1.330490	0.058639	0.022361	1.387827	-0.026717	0.071189	1.175438	0.057406	-0.172759	1.373772	0.015013	0.031445	1.348456	0.076203	
2710	-0.031505	1.493380	-0.126028	-0.070551	1.285214	-0.218352	-0.273995	1.127870	0.084732	-0.238878	1.093585	0.036431	-0.140624	1.105158	0.272421	-0.120125	1.149507	0.256630	-0.188473	1.395652	0.019555	-0.195531	1.124493	0.255967	-0.157905	1.126244	0.295723	-0.149855	1.151274	0.286419	-0.181358	1.164284	0.240548	-0.286491	1.210592	0.105774	-0.306935	1.213306	0.049354	-0.307408	1.276409	0.041165	-0.279510	1.283300	0.092369	0.080407	1.373763	0.030128	0.039205	1.329662	0.089363	0.039829	1.372029	0.050235	0.095769	1.330523	0.058592	0.022362	1.387891	-0.026746	0.071143	1.175472	0.057329	-0.172758	1.373826	0.014986	0.031569	1.348254	0.076070	
2711	-0.031493	1.493487	-0.126020	-0.070634	1.285354	-0.218378	-0.274002	1.127938	0.084739	-0.238893	1.093645	0.036438	-0.140618	1.105218	0.272413	-0.120117	1.149566	0.256622	-0.188458	1.395782	0.019582	-0.195537	1.124546	0.255989	-0.157904	1.126285	0.295735	-0.149828	1.151331	0.286426	-0.181350	1.164330	0.240552	-0.286477	1.210639	0.105770	-0.306941	1.213361	0.049369	-0.307414	1.276456	0.041156	-0.279509	1.283351	0.092361	0.080382	1.373776	0.030079	0.039224	1.329698	0.089312	0.039858	1.372061	0.050196	0.095768	1.330552	0.058551	0.022363	1.387958	-0.026774	0.071092	1.175504	0.057244	-0.172757	1.373880	0.014958	0.031555	1.348315	0.076054	
2712	-0.031476	1.493606	-0.126004	-0.070725	1.285512	-0.218406	-0.274010	1.128004	0.084746	-0.238909	1.093704	0.036444	-0.140617	1.105278	0.272411	-0.120112	1.149622	0.256617	-0.188440	1.395925	0.019615	-0.195539	1.124604	0.256002	-0.157906	1.126322	0.295733	-0.149843	1.151374	0.286449	-0.181358	1.164393	0.240568	-0.286474	1.210693	0.105759	-0.306932	1.213412	0.049368	-0.307410	1.276513	0.041146	-0.279493	1.283422	0.092343	0.080403	1.373824	0.030042	0.039210	1.329740	0.089266	0.039842	1.372098	0.050135	0.095778	1.330580	0.058506	0.022365	1.388030	-0.026801	0.071033	1.175535	0.057148	-0.172757	1.373932	0.014928	0.031552	1.348353	0.075998	
2713	-0.031461	1.493720	-0.125991	-0.070814	1.285666	-0.218437	-0.274016	1.128068	0.084754	-0.238924	1.093762	0.036450	-0.140620	1.105335	0.272414	-0.120109	1.149675	0.256616	-0.188424	1.396061	0.019644	-0.195536	1.124658	0.256016	-0.157922	1.126357	0.295785	-0.149834	1.151430	0.286467	-0.181343	1.164442	0.240581	-0.286464	1.210758	0.105757	-0.306935	1.213468	0.049374	-0.307415	1.276559	0.041141	-0.279497	1.283487	0.092336	0.080377	1.373841	0.029986	0.039219	1.329764	0.089232	0.039861	1.372118	0.050089	0.095755	1.330598	0.058453	0.022366	1.388098	-0.026830	0.070975	1.175562	0.057050	-0.172757	1.373984	0.014898	0.031565	1.348377	0.075968	
2714	-0.031445	1.493837	-0.125977	-0.070905	1.285824	-0.218471	-0.274022	1.128132	0.084763	-0.238941	1.093819	0.036456	-0.140628	1.105388	0.272420	-0.120107	1.149723	0.256617	-0.188407	1.396198	0.019673	-0.195552	1.124717	0.256047	-0.157922	1.126399	0.295794	-0.149826	1.151471	0.286476	-0.181344	1.164495	0.240597	-0.286465	1.210816	0.105749	-0.306934	1.213524	0.049370	-0.307418	1.276615	0.041128	-0.279487	1.283551	0.092328	0.080378	1.373870	0.029925	0.039221	1.329798	0.089185	0.039856	1.372163	0.050033	0.095766	1.330611	0.058347	0.022367	1.388165	-0.026860	0.070915	1.175587	0.056948	-0.172758	1.374033	0.014867	0.031573	1.348413	0.075916	
2715	-0.031432	1.493943	-0.125969	-0.070990	1.285970	-0.218508	-0.274030	1.128194	0.084774	-0.238960	1.093873	0.036463	-0.140639	1.105437	0.272430	-0.120107	1.149764	0.256619	-0.188393	1.396323	0.019694	-0.195552	1.124773	0.256060	-0.157919	1.126441	0.295810	-0.149814	1.151513	0.286492	-0.181336	1.164537	0.240626	-0.286467	1.210881	0.105753	-0.306947	1.213586	0.049382	-0.307422	1.276677	0.041120	-0.279499	1.283621	0.092324	0.080406	1.373903	0.029886	0.039226	1.329833	0.089130	0.039909	1.372229	0.050011	0.095767	1.330642	0.058292	0.022366	1.388226	-0.026893	0.070859	1.175608	0.056846	-0.172759	1.374081	0.014836	0.031570	1.348427	0.075872	
2716	-0.031424	1.494036	-0.125969	-0.071066	1.286096	-0.218549	-0.274038	1.128255	0.084786	-0.238983	1.093927	0.036471	-0.140653	1.105481	0.272442	-0.120108	1.149799	0.256623	-0.188382	1.396429	0.019705	-0.195572	1.124829	0.256105	-0.157914	1.126483	0.295820	-0.149798	1.151554	0.286500	-0.181343	1.164595	0.240641	-0.286468	1.210943	0.105758	-0.306955	1.213653	0.049392	-0.307412	1.276742	0.041119	-0.279487	1.283695	0.092313	0.080410	1.373918	0.029843	0.039234	1.329859	0.089068	0.039796	1.372149	0.049877	0.095743	1.330663	0.058235	0.022364	1.388279	-0.026930	0.070810	1.175626	0.056748	-0.172759	1.374126	0.014805	0.031574	1.348460	0.075821	
2717	-0.031419	1.494117	-0.125976	-0.071135	1.286208	-0.218592	-0.274050	1.128315	0.084800	-0.239009	1.093979	0.036480	-0.140670	1.105519	0.272454	-0.120109	1.149826	0.256627	-0.188374	1.396521	0.019709	-0.195601	1.124880	0.256132	-0.157918	1.126530	0.295838	-0.149785	1.151598	0.286516	-0.181342	1.164650	0.240651	-0.286470	1.211010	0.105762	-0.306964	1.213719	0.049404	-0.307430	1.276815	0.041118	-0.279483	1.283773	0.092314	0.080393	1.373945	0.029764	0.039234	1.329888	0.089026	0.040775	1.373237	0.050488	0.095731	1.330674	0.058179	0.022361	1.388325	-0.026971	0.070768	1.175642	0.056652	-0.172760	1.374169	0.014774	0.031586	1.348496	0.075764	
2718	-0.031424	1.494174	-0.125998	-0.071188	1.286284	-0.218639	-0.274064	1.128374	0.084815	-0.239039	1.094029	0.036490	-0.140688	1.105550	0.272468	-0.120111	1.149846	0.256630	-0.188372	1.396581	0.019697	-0.195605	1.124945	0.256151	-0.157927	1.126574	0.295839	-0.149766	1.151651	0.286509	-0.181337	1.164689	0.240658	-0.286468	1.211074	0.105765	-0.306991	1.213780	0.049436	-0.307420	1.276880	0.041131	-0.279489	1.283836	0.092320	0.080408	1.373959	0.029709	0.039220	1.329910	0.088960	0.040821	1.373291	0.050445	0.095745	1.330700	0.058101	0.022354	1.388358	-0.027016	0.070739	1.175654	0.056567	-0.172759	1.374209	0.014744	0.031571	1.348508	0.075711	
2719	-0.031435	1.494215	-0.126028	-0.071231	1.286340	-0.218687	-0.274083	1.128432	0.084832	-0.239074	1.094077	0.036501	-0.140708	1.105577	0.272479	-0.120114	1.149861	0.256630	-0.188373	1.396622	0.019676	-0.195630	1.124993	0.256170	-0.157936	1.126612	0.295838	-0.149758	1.151680	0.286525	-0.181349	1.164742	0.240664	-0.286476	1.211132	0.105784	-0.307011	1.213849	0.049459	-0.307425	1.276956	0.041147	-0.279480	1.283917	0.092323	0.080432	1.373968	0.029643	0.039229	1.329939	0.088900	0.040480	1.372959	0.050167	0.095733	1.330704	0.058023	0.022346	1.388383	-0.027066	0.070720	1.175665	0.056488	-0.172758	1.374245	0.014714	0.031594	1.348522	0.075648	
2720	-0.031454	1.494233	-0.126072	-0.071260	1.286362	-0.218737	-0.274105	1.128488	0.084848	-0.239113	1.094124	0.036513	-0.140727	1.105598	0.272489	-0.120116	1.149870	0.256628	-0.188380	1.396634	0.019642	-0.195634	1.125043	0.256173	-0.157938	1.126645	0.295836	-0.149734	1.151714	0.286526	-0.181341	1.164790	0.240667	-0.286477	1.211194	0.105805	-0.307035	1.213914	0.049482	-0.307432	1.277028	0.041155	-0.279472	1.283984	0.092325	0.080410	1.373999	0.029588	0.039217	1.329960	0.088849	0.039842	1.372336	0.049697	0.095718	1.330732	0.057966	0.022335	1.388396	-0.027119	0.070715	1.175673	0.056420	-0.172756	1.374279	0.014685	0.031622	1.348522	0.075572	
2721	-0.031481	1.494229	-0.126128	-0.071275	1.286353	-0.218788	-0.274132	1.128544	0.084865	-0.239156	1.094168	0.036526	-0.140747	1.105616	0.272495	-0.120119	1.149875	0.256623	-0.188393	1.396620	0.019595	-0.195641	1.125087	0.256182	-0.157938	1.126699	0.295836	-0.149727	1.151765	0.286508	-0.181342	1.164837	0.240675	-0.286490	1.211261	0.105818	-0.307049	1.213988	0.049515	-0.307447	1.277095	0.041172	-0.279472	1.284054	0.092333	0.080398	1.374012	0.029527	0.039224	1.329976	0.088795	0.039930	1.372433	0.049696	0.095716	1.330752	0.057898	0.022321	1.388397	-0.027176	0.070722	1.175681	0.056365	-0.172753	1.374309	0.014656	0.031599	1.348549	0.075535	
2722	-0.031513	1.494211	-0.126191	-0.071280	1.286325	-0.218837	-0.274163	1.128598	0.084881	-0.239203	1.094210	0.036540	-0.140766	1.105630	0.272497	-0.120121	1.149878	0.256615	-0.188408	1.396590	0.019541	-0.195660	1.125137	0.256195	-0.157939	1.126740	0.295829	-0.149715	1.151794	0.286502	-0.181328	1.164876	0.240666	-0.286500	1.211321	0.105826	-0.307080	1.214047	0.049531	-0.307470	1.277151	0.041191	-0.279466	1.284114	0.092339	0.080383	1.374033	0.029472	0.039202	1.330008	0.088748	0.039892	1.372439	0.049607	0.095708	1.330772	0.057842	0.022305	1.388393	-0.027234	0.070737	1.175688	0.056319	-0.172750	1.374336	0.014628	0.031607	1.348571	0.075480	
2723	-0.031551	1.494170	-0.126268	-0.071272	1.286263	-0.218887	-0.274198	1.128649	0.084895	-0.239251	1.094249	0.036553	-0.140783	1.105642	0.272495	-0.120124	1.149880	0.256603	-0.188429	1.396535	0.019474	-0.195648	1.125180	0.256195	-0.157936	1.126794	0.295825	-0.149704	1.151835	0.286496	-0.181330	1.164923	0.240656	-0.286514	1.211379	0.105831	-0.307097	1.214118	0.049544	-0.307482	1.277204	0.041188	-0.279473	1.284171	0.092333	0.080391	1.374037	0.029417	0.039193	1.330014	0.088689	0.039892	1.372469	0.049568	0.095697	1.330787	0.057782	0.022287	1.388377	-0.027294	0.070763	1.175694	0.056288	-0.172746	1.374360	0.014599	0.031599	1.348578	0.075426	
2724	-0.031590	1.494123	-0.126348	-0.071258	1.286190	-0.218933	-0.274237	1.128698	0.084906	-0.239301	1.094285	0.036565	-0.140799	1.105654	0.272488	-0.120128	1.149883	0.256587	-0.188451	1.396475	0.019404	-0.195683	1.125212	0.256197	-0.157943	1.126823	0.295812	-0.149698	1.151855	0.286488	-0.181335	1.164957	0.240641	-0.286541	1.211426	0.105827	-0.307125	1.214159	0.049544	-0.307504	1.277256	0.041185	-0.279484	1.284215	0.092330	0.080378	1.374041	0.029380	0.039191	1.330025	0.088635	0.039875	1.372467	0.049515	0.095680	1.330793	0.057738	0.022269	1.388359	-0.027354	0.070792	1.175701	0.056266	-0.172743	1.374379	0.014570	0.031592	1.348585	0.075377	
2725	-0.031630	1.494064	-0.126434	-0.071236	1.286101	-0.218977	-0.274277	1.128743	0.084914	-0.239350	1.094316	0.036576	-0.140812	1.105665	0.272476	-0.120132	1.149888	0.256567	-0.188476	1.396406	0.019328	-0.195695	1.125254	0.256216	-0.157942	1.126854	0.295812	-0.149713	1.151878	0.286482	-0.181334	1.164982	0.240636	-0.286568	1.211480	0.105820	-0.307140	1.214206	0.049541	-0.307507	1.277296	0.041170	-0.279486	1.284259	0.092317	0.080370	1.374040	0.029338	0.039180	1.330020	0.088598	0.039875	1.372471	0.049461	0.095662	1.330790	0.057692	0.022250	1.388336	-0.027414	0.070823	1.175710	0.056256	-0.172741	1.374395	0.014539	0.031585	1.348594	0.075343	
2726	-0.031669	1.493998	-0.126525	-0.071210	1.286001	-0.219018	-0.274319	1.128783	0.084918	-0.239397	1.094344	0.036585	-0.140824	1.105678	0.272459	-0.120137	1.149896	0.256545	-0.188501	1.396336	0.019248	-0.195696	1.125263	0.256191	-0.157958	1.126867	0.295797	-0.149708	1.151886	0.286467	-0.181343	1.165002	0.240625	-0.286594	1.211520	0.105810	-0.307166	1.214238	0.049526	-0.307536	1.277337	0.041138	-0.279505	1.284290	0.092298	0.080360	1.374034	0.029284	0.039157	1.330026	0.088555	0.039867	1.372470	0.049409	0.095657	1.330784	0.057640	0.022231	1.388311	-0.027472	0.070854	1.175719	0.056257	-0.172741	1.374408	0.014507	0.031593	1.348594	0.075288	
2727	-0.031702	1.493937	-0.126613	-0.071187	1.285906	-0.219054	-0.274361	1.128818	0.084916	-0.239442	1.094366	0.036591	-0.140834	1.105693	0.272438	-0.120143	1.149908	0.256520	-0.188526	1.396278	0.019171	-0.195708	1.125284	0.256172	-0.157961	1.126880	0.295783	-0.149718	1.151896	0.286453	-0.181344	1.165016	0.240619	-0.286624	1.211557	0.105791	-0.307185	1.214258	0.049505	-0.307551	1.277357	0.041116	-0.279523	1.284324	0.092260	0.080361	1.374025	0.029260	0.039139	1.330013	0.088527	0.039860	1.372468	0.049377	0.095620	1.330769	0.057606	0.022213	1.388289	-0.027527	0.070876	1.175730	0.056264	-0.172742	1.374417	0.014473	0.031583	1.348585	0.075259	
2728	-0.031732	1.493873	-0.126704	-0.071160	1.285805	-0.219086	-0.274401	1.128847	0.084910	-0.239481	1.094384	0.036593	-0.140841	1.105710	0.272413	-0.120151	1.149924	0.256494	-0.188552	1.396224	0.019092	-0.195704	1.125282	0.256151	-0.157974	1.126873	0.295768	-0.149736	1.151889	0.286437	-0.181369	1.165019	0.240606	-0.286654	1.211572	0.105769	-0.307205	1.214268	0.049478	-0.307567	1.277366	0.041085	-0.279549	1.284343	0.092229	0.080336	1.374010	0.029226	0.039123	1.330003	0.088483	0.039859	1.372473	0.049325	0.095612	1.330772	0.057559	0.022194	1.388266	-0.027579	0.070894	1.175743	0.056282	-0.172747	1.374424	0.014437	0.031564	1.348574	0.075224	
2729	-0.031753	1.493820	-0.126788	-0.071141	1.285719	-0.219113	-0.274440	1.128870	0.084897	-0.239515	1.094395	0.036592	-0.140848	1.105730	0.272386	-0.120159	1.149945	0.256466	-0.188575	1.396191	0.019019	-0.195715	1.125286	0.256133	-0.157973	1.126872	0.295741	-0.149731	1.151897	0.286417	-0.181385	1.165026	0.240589	-0.286685	1.211584	0.105734	-0.307224	1.214277	0.049440	-0.307581	1.277375	0.041032	-0.279567	1.284357	0.092190	0.080333	1.374004	0.029197	0.039112	1.330001	0.088452	0.039859	1.372460	0.049311	0.095585	1.330766	0.057541	0.022177	1.388250	-0.027626	0.070898	1.175759	0.056303	-0.172755	1.374426	0.014399	0.031555	1.348581	0.075206	
2730	-0.031767	1.493774	-0.126868	-0.071126	1.285642	-0.219137	-0.274475	1.128886	0.084880	-0.239541	1.094402	0.036587	-0.140853	1.105753	0.272356	-0.120169	1.149969	0.256437	-0.188597	1.396174	0.018949	-0.195730	1.125286	0.256112	-0.157990	1.126883	0.295718	-0.149753	1.151899	0.286401	-0.181398	1.165031	0.240570	-0.286724	1.211597	0.105714	-0.307246	1.214278	0.049404	-0.307609	1.277375	0.040979	-0.279598	1.284361	0.092148	0.080301	1.374018	0.029177	0.039080	1.330008	0.088422	0.039827	1.372489	0.049297	0.095565	1.330780	0.057533	0.022161	1.388238	-0.027669	0.070891	1.175776	0.056329	-0.172768	1.374426	0.014359	0.031538	1.348598	0.075190	
2731	-0.031775	1.493737	-0.126944	-0.071117	1.285577	-0.219157	-0.274505	1.128895	0.084857	-0.239560	1.094403	0.036578	-0.140857	1.105777	0.272326	-0.120180	1.149998	0.256409	-0.188619	1.396175	0.018883	-0.195732	1.125303	0.256086	-0.158003	1.126902	0.295700	-0.149755	1.151924	0.286362	-0.181407	1.165052	0.240541	-0.286753	1.211616	0.105685	-0.307271	1.214277	0.049358	-0.307623	1.277375	0.040932	-0.279635	1.284373	0.092099	0.080280	1.374021	0.029163	0.039063	1.330035	0.088435	0.039815	1.372502	0.049273	0.095547	1.330802	0.057523	0.022145	1.388231	-0.027708	0.070871	1.175796	0.056357	-0.172785	1.374424	0.014318	0.031527	1.348621	0.075174	
2732	-0.031775	1.493718	-0.127008	-0.071118	1.285537	-0.219173	-0.274530	1.128896	0.084830	-0.239572	1.094398	0.036566	-0.140860	1.105802	0.272295	-0.120191	1.150028	0.256380	-0.188639	1.396200	0.018827	-0.195754	1.125317	0.256070	-0.158019	1.126917	0.295668	-0.149779	1.151926	0.286333	-0.181418	1.165070	0.240502	-0.286789	1.211626	0.105646	-0.307303	1.214277	0.049317	-0.307644	1.277373	0.040880	-0.279662	1.284376	0.092048	0.080247	1.374042	0.029154	0.039051	1.330060	0.088399	0.039792	1.372529	0.049258	0.095530	1.330845	0.057512	0.022129	1.388235	-0.027740	0.070837	1.175818	0.056383	-0.172807	1.374419	0.014275	0.031503	1.348650	0.075162	
2733	-0.031773	1.493706	-0.127067	-0.071122	1.285506	-0.219187	-0.274550	1.128891	0.084799	-0.239576	1.094388	0.036550	-0.140864	1.105829	0.272265	-0.120204	1.150060	0.256354	-0.188661	1.396235	0.018774	-0.195737	1.125335	0.256020	-0.158014	1.126949	0.295643	-0.149777	1.151951	0.286292	-0.181421	1.165086	0.240468	-0.286823	1.211631	0.105611	-0.307323	1.214270	0.049261	-0.307672	1.277377	0.040807	-0.279700	1.284381	0.091995	0.080237	1.374091	0.029156	0.039014	1.330084	0.088388	0.039756	1.372559	0.049239	0.095500	1.330875	0.057505	0.022112	1.388242	-0.027768	0.070794	1.175842	0.056411	-0.172833	1.374414	0.014231	0.031459	1.348723	0.075148	
2734	-0.031768	1.493713	-0.127113	-0.071135	1.285502	-0.219199	-0.274565	1.128879	0.084766	-0.239573	1.094375	0.036531	-0.140867	1.105854	0.272236	-0.120217	1.150091	0.256328	-0.188682	1.396289	0.018732	-0.195755	1.125341	0.255993	-0.158028	1.126971	0.295613	-0.149795	1.151969	0.286249	-0.181438	1.165106	0.240423	-0.286854	1.211620	0.105569	-0.307345	1.214260	0.049200	-0.307701	1.277362	0.040745	-0.279737	1.284368	0.091935	0.080214	1.374139	0.029135	0.039003	1.330119	0.088393	0.039729	1.372584	0.049220	0.095487	1.330925	0.057493	0.022094	1.388260	-0.027790	0.070741	1.175868	0.056432	-0.172864	1.374406	0.014187	0.031461	1.348728	0.075135	
2735	-0.031763	1.493731	-0.127149	-0.071153	1.285513	-0.219210	-0.274574	1.128862	0.084732	-0.239564	1.094357	0.036510	-0.140872	1.105878	0.272209	-0.120231	1.150120	0.256305	-0.188704	1.396349	0.018695	-0.195751	1.125364	0.255958	-0.158034	1.126992	0.295587	-0.149819	1.152008	0.286214	-0.181450	1.165125	0.240389	-0.286879	1.211620	0.105522	-0.307357	1.214246	0.049142	-0.307725	1.277342	0.040679	-0.279774	1.284359	0.091882	0.080182	1.374193	0.029114	0.038976	1.330153	0.088376	0.039694	1.372621	0.049206	0.095457	1.330980	0.057482	0.022075	1.388284	-0.027807	0.070683	1.175896	0.056448	-0.172900	1.374397	0.014144	0.031258	1.348933	0.075130	
2736	-0.031762	1.493759	-0.127175	-0.071172	1.285539	-0.219222	-0.274579	1.128841	0.084697	-0.239550	1.094338	0.036487	-0.140876	1.105898	0.272185	-0.120245	1.150146	0.256284	-0.188729	1.396412	0.018663	-0.195761	1.125367	0.255914	-0.158055	1.127011	0.295551	-0.149855	1.152016	0.286199	-0.181470	1.165131	0.240361	-0.286911	1.211604	0.105475	-0.307381	1.214218	0.049090	-0.307754	1.277312	0.040624	-0.279819	1.284337	0.091837	0.080158	1.374242	0.029123	0.038956	1.330185	0.088350	0.039664	1.372651	0.049182	0.095431	1.331029	0.057464	0.022053	1.388313	-0.027820	0.070624	1.175926	0.056458	-0.172939	1.374388	0.014103	0.031128	1.349082	0.075115	
2737	-0.031764	1.493805	-0.127187	-0.071194	1.285589	-0.219235	-0.274580	1.128817	0.084663	-0.239534	1.094316	0.036464	-0.140882	1.105915	0.272162	-0.120259	1.150168	0.256264	-0.188756	1.396479	0.018640	-0.195776	1.125382	0.255887	-0.158074	1.127030	0.295528	-0.149850	1.152053	0.286140	-0.181489	1.165149	0.240318	-0.286930	1.211587	0.105420	-0.307401	1.214184	0.049040	-0.307774	1.277278	0.040570	-0.279852	1.284312	0.091786	0.080121	1.374286	0.029106	0.038924	1.330221	0.088348	0.039622	1.372688	0.049161	0.095398	1.331059	0.057466	0.022029	1.388352	-0.027826	0.070565	1.175959	0.056456	-0.172980	1.374379	0.014065	0.031108	1.349111	0.075089	
2738	-0.031775	1.493853	-0.127190	-0.071211	1.285644	-0.219252	-0.274578	1.128791	0.084631	-0.239516	1.094294	0.036441	-0.140888	1.105926	0.272143	-0.120273	1.150184	0.256247	-0.188787	1.396532	0.018617	-0.195776	1.125378	0.255836	-0.158071	1.127043	0.295501	-0.149891	1.152071	0.286128	-0.181504	1.165164	0.240296	-0.286954	1.211555	0.105384	-0.307419	1.214146	0.049001	-0.307804	1.277245	0.040518	-0.279893	1.284272	0.091742	0.080088	1.374317	0.029089	0.038840	1.330250	0.088310	0.039571	1.372724	0.049151	0.095371	1.331116	0.057461	0.022001	1.388393	-0.027829	0.070516	1.175993	0.056448	-0.173024	1.374371	0.014030	0.031065	1.349153	0.075065	
