

Sample #	C7_X	C7_Y	C7_Z	T8_X	T8_Y	T8_Z	EL_X	EL_Y	EL_Z	EM_X	EM_Y	EM_Z	US_X	US_Y	US_Z	RS_X	RS_Y	RS_Z	AA_X	AA_Y	AA_Z	Fore_Clus_1_X	Fore_Clus_1_Y	Fore_Clus_1_Z	Fore_Clus_2_X	Fore_Clus_2_Y	Fore_Clus_2_Z	Fore_Clus_3_X	Fore_Clus_3_Y	Fore_Clus_3_Z	Fore_Clus_4_X	Fore_Clus_4_Y	Fore_Clus_4_Z	Hum_Clus_1_X	Hum_Clus_1_Y	Hum_Clus_1_Z	Hum_Clus_2_X	Hum_Clus_2_Y	Hum_Clus_2_Z	Hum_Clus_3_X	Hum_Clus_3_Y	Hum_Clus_3_Z	Hum_Clus_4_X	Hum_Clus_4_Y	Hum_Clus_4_Z	Thor_Clus_1_X	Thor_Clus_1_Y	Thor_Clus_1_Z	Thor_Clus_2_X	Thor_Clus_2_Y	Thor_Clus_2_Z	Thor_Clus_3_X	Thor_Clus_3_Y	Thor_Clus_3_Z	Thor_Clus_4_X	Thor_Clus_4_Y	Thor_Clus_4_Z	IJ_X	IJ_Y	IJ_Z	PX_X	PX_Y	PX_Z	GH_X	GH_Y	GH_Z	Thor_Clus_5_X	Thor_Clus_5_Y	Thor_Clus_5_Z	
1797	0.047451	1.655691	-0.086948	0.041633	1.410355	-0.138010	-0.173473	1.229534	0.091823	-0.121471	1.218610	0.045663	0.002268	1.219458	0.334397	0.005506	1.279041	0.327425	-0.100143	1.554005	0.087468	-0.053210	1.223584	0.317279	-0.021882	1.231052	0.361606	-0.022517	1.258637	0.357129	-0.054526	1.267836	0.309781	-0.137496	1.339452	0.156860	-0.173367	1.358904	0.112392	-0.162328	1.421479	0.116323	-0.119761	1.411349	0.155574	0.199500	1.558899	0.039704	0.167541	1.507164	0.098483	0.164263	1.555780	0.067541	0.217655	1.511419	0.058007	0.126937	1.582042	0.007568	0.170498	1.383420	0.051291	-0.059046	1.523360	0.093157	0.159614	1.528216	0.090339	
1798	0.047500	1.655709	-0.086952	0.041647	1.410378	-0.138033	-0.173425	1.229563	0.091790	-0.121412	1.218653	0.045640	0.002347	1.219503	0.334337	0.005554	1.279090	0.327381	-0.100103	1.554029	0.087461	-0.053164	1.223579	0.317260	-0.021735	1.231069	0.361517	-0.022467	1.258629	0.357127	-0.054478	1.267831	0.309788	-0.137471	1.339492	0.156849	-0.173329	1.358947	0.112387	-0.162293	1.421522	0.116311	-0.119716	1.411372	0.155560	0.199546	1.558886	0.039676	0.167587	1.507157	0.098449	0.164324	1.555759	0.067523	0.217710	1.511407	0.057974	0.126978	1.582042	0.007556	0.170515	1.383411	0.051262	-0.059006	1.523391	0.093229	0.159663	1.528203	0.090315	
1799	0.047546	1.655728	-0.086954	0.041656	1.410402	-0.138056	-0.173391	1.229591	0.091775	-0.121376	1.218687	0.045625	0.002436	1.219551	0.334276	0.005608	1.279142	0.327337	-0.100066	1.554055	0.087455	-0.053100	1.223574	0.317251	-0.021421	1.231126	0.361249	-0.022407	1.258624	0.357132	-0.054438	1.267819	0.309796	-0.137441	1.339519	0.156838	-0.173302	1.358987	0.112388	-0.162259	1.421567	0.116315	-0.119686	1.411410	0.155562	0.199581	1.558873	0.039648	0.167622	1.507140	0.098432	0.164357	1.555749	0.067496	0.217741	1.511388	0.057923	0.127017	1.582042	0.007545	0.170526	1.383401	0.051233	-0.058968	1.523416	0.093274	0.159693	1.528201	0.090298	
1800	0.047589	1.655747	-0.086956	0.041659	1.410426	-0.138078	-0.173369	1.229615	0.091777	-0.121359	1.218715	0.045620	0.002530	1.219598	0.334215	0.005668	1.279193	0.327293	-0.100032	1.554082	0.087450	-0.053042	1.223572	0.317254	-0.021379	1.231113	0.361285	-0.022349	1.258619	0.357139	-0.054379	1.267818	0.309802	-0.137394	1.339547	0.156845	-0.173261	1.359007	0.112416	-0.162210	1.421595	0.116336	-0.119625	1.411443	0.155561	0.199624	1.558856	0.039645	0.167653	1.507127	0.098418	0.164387	1.555744	0.067487	0.217756	1.511384	0.057947	0.127052	1.582040	0.007534	0.170532	1.383389	0.051204	-0.058931	1.523436	0.093294	0.159721	1.528191	0.090279	
1801	0.047629	1.655764	-0.086958	0.041657	1.410448	-0.138099	-0.173353	1.229638	0.091792	-0.121357	1.218737	0.045621	0.002626	1.219642	0.334156	0.005733	1.279240	0.327251	-0.100002	1.554110	0.087446	-0.052965	1.223571	0.317237	-0.021294	1.231098	0.361277	-0.022278	1.258604	0.357127	-0.054317	1.267827	0.309816	-0.137329	1.339555	0.156849	-0.173226	1.359024	0.112445	-0.162177	1.421614	0.116370	-0.119559	1.411461	0.155578	0.199651	1.558860	0.039639	0.167677	1.507111	0.098407	0.164421	1.555741	0.067478	0.217786	1.511368	0.057934	0.127084	1.582038	0.007523	0.170533	1.383376	0.051176	-0.058898	1.523452	0.093295	0.159743	1.528172	0.090266	
1802	0.047664	1.655782	-0.086959	0.041648	1.410471	-0.138118	-0.173352	1.229657	0.091825	-0.121375	1.218750	0.045632	0.002725	1.219685	0.334104	0.005801	1.279287	0.327215	-0.099976	1.554140	0.087444	-0.052899	1.223583	0.317244	-0.021185	1.231111	0.361262	-0.022198	1.258614	0.357110	-0.054255	1.267830	0.309815	-0.137262	1.339561	0.156871	-0.173178	1.359036	0.112501	-0.162132	1.421614	0.116411	-0.119491	1.411461	0.155595	0.199664	1.558834	0.039630	0.167682	1.507104	0.098402	0.164460	1.555732	0.067473	0.217832	1.511357	0.057869	0.127111	1.582034	0.007513	0.170528	1.383362	0.051149	-0.058866	1.523459	0.093272	0.159767	1.528155	0.090261	
1803	0.047696	1.655797	-0.086961	0.041633	1.410490	-0.138135	-0.173353	1.229674	0.091864	-0.121400	1.218759	0.045648	0.002819	1.219722	0.334057	0.005869	1.279326	0.327182	-0.099954	1.554171	0.087443	-0.052820	1.223606	0.317231	-0.021100	1.231137	0.361242	-0.022123	1.258631	0.357102	-0.054193	1.267859	0.309809	-0.137202	1.339563	0.156899	-0.173142	1.359035	0.112561	-0.162095	1.421611	0.116456	-0.119427	1.411453	0.155623	0.199694	1.558822	0.039623	0.167696	1.507088	0.098392	0.164471	1.555734	0.067475	0.217840	1.511341	0.057871	0.127134	1.582029	0.007502	0.170518	1.383346	0.051123	-0.058838	1.523465	0.093239	0.159790	1.528146	0.090260	
1804	0.047722	1.655812	-0.086963	0.041611	1.410509	-0.138151	-0.173362	1.229687	0.091914	-0.121436	1.218761	0.045669	0.002909	1.219755	0.334018	0.005937	1.279362	0.327155	-0.099935	1.554203	0.087445	-0.052743	1.223648	0.317217	-0.021008	1.231183	0.361221	-0.022042	1.258675	0.357066	-0.054118	1.267900	0.309791	-0.137148	1.339551	0.156915	-0.173118	1.359038	0.112611	-0.162064	1.421619	0.116495	-0.119373	1.411452	0.155639	0.199715	1.558810	0.039612	0.167700	1.507074	0.098385	0.164492	1.555724	0.067461	0.217839	1.511318	0.057859	0.127152	1.582024	0.007491	0.170502	1.383331	0.051098	-0.058812	1.523465	0.093192	0.159797	1.528136	0.090246	
1805	0.047744	1.655826	-0.086964	0.041584	1.410527	-0.138164	-0.173374	1.229697	0.091967	-0.121477	1.218759	0.045693	0.002991	1.219783	0.333988	0.006002	1.279392	0.327134	-0.099921	1.554235	0.087448	-0.052677	1.223693	0.317215	-0.020925	1.231236	0.361200	-0.021955	1.258729	0.357046	-0.054035	1.267951	0.309777	-0.137127	1.339551	0.156935	-0.173092	1.359038	0.112645	-0.162052	1.421622	0.116524	-0.119333	1.411445	0.155652	0.199707	1.558792	0.039601	0.167704	1.507061	0.098368	0.164493	1.555700	0.067456	0.217853	1.511301	0.057842	0.127167	1.582018	0.007480	0.170483	1.383315	0.051074	-0.058790	1.523462	0.093141	0.159804	1.528123	0.090240	
1806	0.047760	1.655838	-0.086966	0.041551	1.410542	-0.138176	-0.173386	1.229704	0.092019	-0.121516	1.218755	0.045717	0.003062	1.219803	0.333965	0.006061	1.279414	0.327119	-0.099909	1.554267	0.087453	-0.052606	1.223750	0.317220	-0.020846	1.231293	0.361182	-0.021876	1.258776	0.357014	-0.053947	1.268006	0.309754	-0.137108	1.339553	0.156949	-0.173086	1.359050	0.112659	-0.162031	1.421629	0.116546	-0.119317	1.411453	0.155667	0.199715	1.558763	0.039571	0.167702	1.507030	0.098341	0.164501	1.555685	0.067429	0.217838	1.511274	0.057823	0.127177	1.582012	0.007469	0.170460	1.383299	0.051051	-0.058772	1.523458	0.093092	0.159787	1.528102	0.090215	
1807	0.047770	1.655850	-0.086967	0.041513	1.410557	-0.138186	-0.173401	1.229708	0.092071	-0.121557	1.218748	0.045742	0.003123	1.219821	0.333952	0.006113	1.279432	0.327110	-0.099902	1.554299	0.087462	-0.052550	1.223777	0.317213	-0.020786	1.231317	0.361178	-0.021805	1.258811	0.356997	-0.053884	1.268037	0.309742	-0.137111	1.339546	0.156966	-0.173085	1.359049	0.112685	-0.162026	1.421628	0.116554	-0.119308	1.411458	0.155672	0.199704	1.558725	0.039546	0.167687	1.506999	0.098320	0.164495	1.555656	0.067409	0.217843	1.511232	0.057783	0.127182	1.582006	0.007458	0.170433	1.383283	0.051029	-0.058758	1.523450	0.093044	0.159791	1.528075	0.090191	
1808	0.047776	1.655861	-0.086969	0.041471	1.410571	-0.138195	-0.173410	1.229709	0.092114	-0.121588	1.218742	0.045762	0.003167	1.219831	0.333945	0.006155	1.279443	0.327104	-0.099897	1.554330	0.087471	-0.052496	1.223791	0.317205	-0.020726	1.231339	0.361165	-0.021754	1.258834	0.356988	-0.053840	1.268044	0.309740	-0.137123	1.339561	0.156985	-0.173095	1.359062	0.112692	-0.162029	1.421640	0.116577	-0.119312	1.411466	0.155688	0.199711	1.558701	0.039534	0.167703	1.506962	0.098283	0.164498	1.555633	0.067397	0.217851	1.511208	0.057774	0.127184	1.582001	0.007447	0.170405	1.383269	0.051007	-0.058748	1.523445	0.093008	0.159782	1.528046	0.090170	
1809	0.047776	1.655872	-0.086969	0.041425	1.410585	-0.138202	-0.173420	1.229708	0.092150	-0.121616	1.218735	0.045780	0.003199	1.219838	0.333945	0.006187	1.279450	0.327103	-0.099896	1.554360	0.087483	-0.052445	1.223791	0.317199	-0.020685	1.231341	0.361161	-0.021715	1.258833	0.356991	-0.053803	1.268042	0.309759	-0.137118	1.339563	0.157010	-0.173084	1.359065	0.112711	-0.162023	1.421643	0.116596	-0.119312	1.411479	0.155701	0.199704	1.558666	0.039500	0.167648	1.506953	0.098343	0.164504	1.555616	0.067387	0.217856	1.511194	0.057756	0.127182	1.581996	0.007436	0.170375	1.383256	0.050986	-0.058743	1.523438	0.092981	0.159784	1.528026	0.090149	
1810	0.047770	1.655884	-0.086968	0.041376	1.410599	-0.138208	-0.173427	1.229706	0.092175	-0.121636	1.218729	0.045792	0.003216	1.219842	0.333950	0.006206	1.279453	0.327105	-0.099898	1.554389	0.087497	-0.052424	1.223780	0.317196	-0.020660	1.231329	0.361164	-0.021695	1.258823	0.356983	-0.053792	1.268034	0.309769	-0.137115	1.339566	0.157022	-0.173094	1.359068	0.112738	-0.162025	1.421647	0.116605	-0.119317	1.411473	0.155719	0.199698	1.558666	0.039500	0.167599	1.506949	0.098405	0.164495	1.555603	0.067358	0.217819	1.511154	0.057708	0.127175	1.581992	0.007426	0.170343	1.383244	0.050965	-0.058742	1.523432	0.092966	0.159800	1.528007	0.090129	
1811	0.047759	1.655895	-0.086967	0.041326	1.410612	-0.138213	-0.173431	1.229702	0.092187	-0.121645	1.218727	0.045797	0.003217	1.219841	0.333957	0.006214	1.279451	0.327108	-0.099902	1.554415	0.087513	-0.052433	1.223775	0.317213	-0.020658	1.231328	0.361169	-0.021695	1.258819	0.356989	-0.053826	1.268022	0.309769	-0.137116	1.339566	0.157044	-0.173093	1.359062	0.112742	-0.162029	1.421644	0.116623	-0.119314	1.411470	0.155729	0.199698	1.558660	0.039496	0.167598	1.506938	0.098382	0.164481	1.555594	0.067354	0.217802	1.511130	0.057673	0.127165	1.581990	0.007416	0.170310	1.383234	0.050944	-0.058747	1.523430	0.092969	0.159795	1.528002	0.090118	
1812	0.047743	1.655907	-0.086963	0.041273	1.410627	-0.138217	-0.173438	1.229699	0.092192	-0.121654	1.218725	0.045800	0.003208	1.219840	0.333968	0.006209	1.279449	0.327113	-0.099910	1.554440	0.087531	-0.052446	1.223766	0.317219	-0.020666	1.231323	0.361171	-0.021712	1.258812	0.357002	-0.053848	1.268017	0.309785	-0.137112	1.339560	0.157034	-0.173103	1.359063	0.112760	-0.162037	1.421636	0.116638	-0.119289	1.411464	0.155736	0.199705	1.558653	0.039456	0.167596	1.506919	0.098347	0.164498	1.555591	0.067327	0.217794	1.511121	0.057637	0.127151	1.581988	0.007408	0.170277	1.383226	0.050923	-0.058757	1.523427	0.092979	0.159790	1.527985	0.090097	
1813	0.047723	1.655919	-0.086958	0.041219	1.410642	-0.138220	-0.173442	1.229696	0.092185	-0.121654	1.218729	0.045795	0.003184	1.219834	0.333976	0.006193	1.279442	0.327115	-0.099920	1.554461	0.087551	-0.052477	1.223757	0.317230	-0.020692	1.231309	0.361176	-0.021737	1.258811	0.357002	-0.053879	1.268007	0.309795	-0.137105	1.339551	0.157050	-0.173103	1.359070	0.112775	-0.162035	1.421638	0.116656	-0.119277	1.411466	0.155724	0.199693	1.558640	0.039439	0.167590	1.506917	0.098334	0.164496	1.555585	0.067309	0.217789	1.511107	0.057599	0.127134	1.581988	0.007400	0.170243	1.383219	0.050903	-0.058772	1.523429	0.093007	0.159780	1.527981	0.090077	
1814	0.047697	1.655932	-0.086950	0.041163	1.410657	-0.138222	-0.173451	1.229695	0.092171	-0.121656	1.218734	0.045788	0.003151	1.219829	0.333985	0.006167	1.279436	0.327118	-0.099933	1.554481	0.087572	-0.052496	1.223753	0.317224	-0.020713	1.231301	0.361175	-0.021761	1.258800	0.357010	-0.053895	1.268008	0.309790	-0.137109	1.339549	0.157049	-0.173120	1.359067	0.112787	-0.162050	1.421640	0.116664	-0.119297	1.411461	0.155742	0.199683	1.558632	0.039419	0.167581	1.506911	0.098301	0.164481	1.555581	0.067288	0.217769	1.511104	0.057579	0.127114	1.581989	0.007394	0.170209	1.383214	0.050883	-0.058791	1.523431	0.093041	0.159775	1.527976	0.090060	
1815	0.047667	1.655945	-0.086940	0.041106	1.410674	-0.138224	-0.173464	1.229695	0.092152	-0.121659	1.218742	0.045778	0.003111	1.219822	0.333991	0.006132	1.279429	0.327120	-0.099949	1.554498	0.087596	-0.052531	1.223765	0.317226	-0.020734	1.231314	0.361175	-0.021782	1.258802	0.357016	-0.053901	1.268016	0.309785	-0.137133	1.339552	0.157053	-0.173139	1.359069	0.112780	-0.162066	1.421649	0.116669	-0.119334	1.411464	0.155744	0.199643	1.558633	0.039393	0.167562	1.506901	0.098281	0.164475	1.555580	0.067273	0.217756	1.511105	0.057558	0.127090	1.581991	0.007390	0.170173	1.383210	0.050863	-0.058814	1.523435	0.093082	0.159757	1.527977	0.090043	
1816	0.047634	1.655958	-0.086929	0.041048	1.410689	-0.138225	-0.173481	1.229699	0.092129	-0.121664	1.218754	0.045767	0.003064	1.219813	0.333993	0.006091	1.279419	0.327118	-0.099967	1.554512	0.087621	-0.052552	1.223774	0.317229	-0.020763	1.231311	0.361179	-0.021805	1.258795	0.357014	-0.053911	1.268024	0.309782	-0.137160	1.339565	0.157049	-0.173174	1.359073	0.112788	-0.162091	1.421653	0.116662	-0.119346	1.411470	0.155745	0.199644	1.558645	0.039388	0.167533	1.506902	0.098272	0.164445	1.555594	0.067245	0.217738	1.511114	0.057536	0.127063	1.581992	0.007387	0.170138	1.383206	0.050844	-0.058841	1.523442	0.093130	0.159736	1.527973	0.090027	
1817	0.047597	1.655971	-0.086915	0.040987	1.410706	-0.138225	-0.173510	1.229705	0.092110	-0.121682	1.218766	0.045758	0.003016	1.219806	0.333992	0.006045	1.279411	0.327115	-0.099989	1.554525	0.087649	-0.052601	1.223771	0.317232	-0.020802	1.231302	0.361185	-0.021832	1.258797	0.357020	-0.053947	1.268022	0.309785	-0.137203	1.339574	0.157060	-0.173199	1.359092	0.112773	-0.162139	1.421655	0.116677	-0.119395	1.411492	0.155750	0.199600	1.558654	0.039362	0.167521	1.506904	0.098256	0.164426	1.555600	0.067239	0.217708	1.511114	0.057524	0.127033	1.581994	0.007386	0.170100	1.383203	0.050826	-0.058871	1.523448	0.093175	0.159709	1.527979	0.090015	
1818	0.047557	1.655983	-0.086900	0.040925	1.410722	-0.138224	-0.173544	1.229715	0.092090	-0.121705	1.218782	0.045749	0.002965	1.219794	0.333986	0.005997	1.279399	0.327109	-0.100012	1.554535	0.087677	-0.052661	1.223742	0.317226	-0.020870	1.231269	0.361188	-0.021902	1.258765	0.357027	-0.054010	1.267996	0.309782	-0.137243	1.339580	0.157056	-0.173233	1.359095	0.112777	-0.162166	1.421669	0.116687	-0.119435	1.411490	0.155748	0.199568	1.558641	0.039352	0.167483	1.506891	0.098258	0.164398	1.555605	0.067243	0.217675	1.511114	0.057499	0.127001	1.581996	0.007387	0.170061	1.383199	0.050808	-0.058903	1.523458	0.093223	0.159683	1.527970	0.090012	
1819	0.047514	1.655995	-0.086883	0.040860	1.410738	-0.138222	-0.173590	1.229727	0.092079	-0.121745	1.218798	0.045746	0.002917	1.219781	0.333978	0.005950	1.279387	0.327103	-0.100038	1.554545	0.087707	-0.052726	1.223721	0.317224	-0.020939	1.231238	0.361177	-0.021972	1.258736	0.357044	-0.054081	1.267974	0.309791	-0.137296	1.339594	0.157056	-0.173266	1.359103	0.112770	-0.162207	1.421678	0.116700	-0.119487	1.411498	0.155772	0.199528	1.558645	0.039353	0.167471	1.506896	0.098245	0.164363	1.555602	0.067234	0.217642	1.511102	0.057493	0.126966	1.581997	0.007388	0.170020	1.383194	0.050791	-0.058937	1.523465	0.093264	0.159672	1.527975	0.090012	
1820	0.047468	1.656006	-0.086864	0.040793	1.410753	-0.138219	-0.173647	1.229743	0.092076	-0.121797	1.218813	0.045747	0.002871	1.219767	0.333966	0.005905	1.279373	0.327095	-0.100066	1.554553	0.087739	-0.052799	1.223694	0.317226	-0.020997	1.231211	0.361185	-0.022045	1.258708	0.357043	-0.054160	1.267944	0.309797	-0.137342	1.339591	0.157063	-0.173321	1.359111	0.112786	-0.162248	1.421689	0.116707	-0.119525	1.411497	0.155783	0.199513	1.558640	0.039358	0.167430	1.506882	0.098241	0.164330	1.555588	0.067222	0.217593	1.511102	0.057486	0.126929	1.581997	0.007391	0.169976	1.383188	0.050774	-0.058972	1.523472	0.093299	0.159630	1.527963	0.090002	
1821	0.047422	1.656015	-0.086846	0.040723	1.410766	-0.138216	-0.173712	1.229762	0.092081	-0.121861	1.218830	0.045753	0.002829	1.219748	0.333950	0.005863	1.279354	0.327085	-0.100096	1.554561	0.087770	-0.052848	1.223670	0.317221	-0.021066	1.231198	0.361178	-0.022097	1.258693	0.357043	-0.054222	1.267923	0.309784	-0.137397	1.339597	0.157081	-0.173362	1.359122	0.112796	-0.162286	1.421697	0.116725	-0.119556	1.411483	0.155785	0.199458	1.558628	0.039339	0.167398	1.506874	0.098231	0.164290	1.555581	0.067226	0.217561	1.511094	0.057479	0.126890	1.581995	0.007393	0.169930	1.383181	0.050758	-0.059008	1.523479	0.093329	0.159596	1.527953	0.090006	
1822	0.047374	1.656025	-0.086827	0.040650	1.410779	-0.138213	-0.173790	1.229781	0.092099	-0.121944	1.218844	0.045767	0.002795	1.219729	0.333935	0.005827	1.279336	0.327076	-0.100127	1.554569	0.087802	-0.052910	1.223668	0.317225	-0.021099	1.231181	0.361170	-0.022121	1.258676	0.357039	-0.054268	1.267906	0.309785	-0.137466	1.339587	0.157096	-0.173418	1.359126	0.112813	-0.162343	1.421704	0.116749	-0.119632	1.411488	0.155824	0.199419	1.558622	0.039319	0.167373	1.506854	0.098224	0.164252	1.555559	0.067225	0.217515	1.511074	0.057463	0.126850	1.581991	0.007397	0.169881	1.383172	0.050742	-0.059043	1.523482	0.093346	0.159555	1.527933	0.089997	
1823	0.047327	1.656032	-0.086810	0.040576	1.410790	-0.138210	-0.173871	1.229803	0.092124	-0.122033	1.218858	0.045785	0.002763	1.219704	0.333916	0.005797	1.279312	0.327066	-0.100160	1.554578	0.087832	-0.052941	1.223665	0.317218	-0.021111	1.231183	0.361152	-0.022139	1.258685	0.357027	-0.054292	1.267906	0.309774	-0.137521	1.339590	0.157110	-0.173473	1.359137	0.112828	-0.162388	1.421715	0.116773	-0.119661	1.411477	0.155826	0.199393	1.558592	0.039336	0.167338	1.506841	0.098227	0.164219	1.555533	0.067232	0.217479	1.511054	0.057449	0.126808	1.581986	0.007399	0.169829	1.383160	0.050726	-0.059078	1.523486	0.093359	0.159518	1.527909	0.090004	
1824	0.047279	1.656038	-0.086793	0.040498	1.410801	-0.138208	-0.173961	1.229825	0.092160	-0.122136	1.218869	0.045809	0.002739	1.219678	0.333899	0.005773	1.279287	0.327058	-0.100194	1.554587	0.087862	-0.052971	1.223652	0.317226	-0.021105	1.231164	0.361140	-0.022140	1.258659	0.357011	-0.054314	1.267894	0.309777	-0.137595	1.339597	0.157136	-0.173547	1.359142	0.112861	-0.162459	1.421730	0.116804	-0.119732	1.411479	0.155850	0.199348	1.558569	0.039329	0.167293	1.506815	0.098228	0.164186	1.555517	0.067237	0.217421	1.511016	0.057441	0.126766	1.581980	0.007400	0.169774	1.383147	0.050710	-0.059111	1.523486	0.093361	0.159466	1.527883	0.090007	
1825	0.047232	1.656044	-0.086778	0.040420	1.410810	-0.138207	-0.174053	1.229846	0.092204	-0.122245	1.218877	0.045838	0.002720	1.219649	0.333883	0.005755	1.279259	0.327050	-0.100229	1.554597	0.087890	-0.052984	1.223629	0.317217	-0.021098	1.231137	0.361126	-0.022136	1.258634	0.357007	-0.054334	1.267881	0.309781	-0.137664	1.339610	0.157163	-0.173616	1.359150	0.112899	-0.162516	1.421742	0.116835	-0.119786	1.411482	0.155871	0.199310	1.558530	0.039320	0.167253	1.506789	0.098218	0.164138	1.555483	0.067233	0.217390	1.510990	0.057436	0.126724	1.581971	0.007401	0.169718	1.383132	0.050692	-0.059143	1.523483	0.093357	0.159434	1.527862	0.090009	
1826	0.047187	1.656048	-0.086766	0.040343	1.410818	-0.138208	-0.174144	1.229865	0.092251	-0.122354	1.218883	0.045867	0.002703	1.219617	0.333866	0.005741	1.279228	0.327042	-0.100263	1.554607	0.087915	-0.053000	1.223615	0.317223	-0.021083	1.231095	0.361127	-0.022129	1.258608	0.357011	-0.054339	1.267850	0.309803	-0.137740	1.339625	0.157199	-0.173681	1.359173	0.112942	-0.162568	1.421756	0.116873	-0.119837	1.411497	0.155896	0.199264	1.558520	0.039317	0.167201	1.506766	0.098213	0.164105	1.555456	0.067236	0.217339	1.510962	0.057421	0.126683	1.581962	0.007399	0.169660	1.383115	0.050674	-0.059174	1.523479	0.093348	0.159387	1.527827	0.089996	
1827	0.047143	1.656053	-0.086755	0.040264	1.410826	-0.138211	-0.174237	1.229881	0.092303	-0.122467	1.218884	0.045900	0.002691	1.219587	0.333854	0.005732	1.279198	0.327037	-0.100298	1.554618	0.087937	-0.053013	1.223586	0.317241	-0.021066	1.231078	0.361114	-0.022113	1.258582	0.357010	-0.054340	1.267839	0.309817	-0.137781	1.339638	0.157240	-0.173732	1.359188	0.112997	-0.162608	1.421787	0.116907	-0.119854	1.411501	0.155929	0.199230	1.558484	0.039289	0.167170	1.506742	0.098196	0.164074	1.555438	0.067224	0.217296	1.510933	0.057391	0.126641	1.581951	0.007396	0.169601	1.383097	0.050654	-0.059203	1.523471	0.093331	0.159337	1.527819	0.089995	
1828	0.047103	1.656056	-0.086748	0.040190	1.410833	-0.138217	-0.174320	1.229894	0.092352	-0.122571	1.218885	0.045930	0.002679	1.219554	0.333841	0.005725	1.279166	0.327031	-0.100332	1.554628	0.087954	-0.053032	1.223566	0.317251	-0.021075	1.231031	0.361120	-0.022106	1.258555	0.357014	-0.054353	1.267816	0.309831	-0.137818	1.339653	0.157276	-0.173789	1.359211	0.113047	-0.162647	1.421797	0.116955	-0.119878	1.411525	0.155957	0.199183	1.558464	0.039278	0.167130	1.506725	0.098186	0.164036	1.555428	0.067213	0.217241	1.510904	0.057373	0.126602	1.581940	0.007390	0.169543	1.383078	0.050632	-0.059231	1.523463	0.093315	0.159296	1.527784	0.089977	
1829	0.047064	1.656060	-0.086743	0.040117	1.410841	-0.138226	-0.174399	1.229903	0.092400	-0.122669	1.218880	0.045959	0.002669	1.219525	0.333833	0.005718	1.279138	0.327027	-0.100365	1.554639	0.087967	-0.053046	1.223550	0.317263	-0.021077	1.231010	0.361119	-0.022110	1.258523	0.357019	-0.054367	1.267800	0.309844	-0.137843	1.339668	0.157301	-0.173817	1.359229	0.113094	-0.162667	1.421818	0.117001	-0.119885	1.411552	0.156006	0.199149	1.558437	0.039252	0.167102	1.506703	0.098153	0.164002	1.555418	0.067180	0.217206	1.510877	0.057336	0.126565	1.581929	0.007383	0.169487	1.383059	0.050609	-0.059258	1.523451	0.093294	0.159274	1.527769	0.089957	
1830	0.047029	1.656063	-0.086741	0.040050	1.410849	-0.138239	-0.174467	1.229907	0.092442	-0.122756	1.218873	0.045983	0.002657	1.219499	0.333826	0.005711	1.279112	0.327023	-0.100396	1.554649	0.087976	-0.053050	1.223528	0.317259	-0.021080	1.230978	0.361106	-0.022112	1.258503	0.357007	-0.054377	1.267776	0.309854	-0.137858	1.339679	0.157321	-0.173847	1.359250	0.113131	-0.162690	1.421830	0.117027	-0.119900	1.411556	0.156025	0.199115	1.558427	0.039220	0.167059	1.506699	0.098135	0.163982	1.555403	0.067156	0.217170	1.510871	0.057300	0.126530	1.581918	0.007373	0.169433	1.383041	0.050583	-0.059283	1.523438	0.093273	0.159217	1.527728	0.089949	
1831	0.046998	1.656067	-0.086742	0.039990	1.410856	-0.138254	-0.174522	1.229906	0.092473	-0.122825	1.218865	0.046000	0.002643	1.219476	0.333820	0.005701	1.279089	0.327018	-0.100425	1.554657	0.087979	-0.053066	1.223518	0.317266	-0.021085	1.230956	0.361105	-0.022110	1.258493	0.357024	-0.054378	1.267768	0.309858	-0.137867	1.339692	0.157336	-0.173871	1.359255	0.113157	-0.162708	1.421837	0.117048	-0.119906	1.411562	0.156030	0.199090	1.558418	0.039194	0.167043	1.506691	0.098110	0.163970	1.555397	0.067137	0.217137	1.510843	0.057265	0.126497	1.581907	0.007362	0.169383	1.383023	0.050556	-0.059308	1.523426	0.093255	0.159212	1.527748	0.089911	
1832	0.046970	1.656071	-0.086745	0.039935	1.410864	-0.138273	-0.174569	1.229900	0.092496	-0.122883	1.218852	0.046012	0.002627	1.219462	0.333817	0.005687	1.279074	0.327014	-0.100452	1.554663	0.087979	-0.053073	1.223497	0.317269	-0.021104	1.230930	0.361107	-0.022128	1.258465	0.357016	-0.054402	1.267749	0.309866	-0.137899	1.339698	0.157340	-0.173904	1.359264	0.113163	-0.162734	1.421842	0.117051	-0.119933	1.411564	0.156032	0.199046	1.558401	0.039178	0.167014	1.506679	0.098091	0.163937	1.555388	0.067114	0.217108	1.510837	0.057244	0.126468	1.581898	0.007349	0.169337	1.383007	0.050528	-0.059332	1.523411	0.093233	0.159170	1.527699	0.089901	
